CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
17998,NoteHotline,2019-06-05 12:51:02,44838675.0,0.9361594673910947
17998,,,,
17998,Completed,2019-06-06 11:56:03,44921776.0,0.9999999231772713
17999,,,,
17999,DeviceReceived,2019-05-20 13:03:30,43457023.0,0.0
17999,,,,
17999,InDelivery,2019-05-21 00:00:00,43496413.0,0.4363667785186572
17999,,,,
17999,Completed,2019-05-21 14:07:58,43547291.0,0.9999988921889349
18000,,,,
18000,Letter,2019-05-16 00:00:00,43064413.0,0.0
18000,,,,
18000,Transmission,2019-05-28 16:41:20,44161293.0,0.9448489803343959
18000,,,,
18000,InDelivery,2019-05-29 00:00:00,44187613.0,0.967520945510533
18000,,,,
18000,NoteHotline,2019-05-29 08:11:24,44217097.0,0.9929183703301845
18000,,,,
18000,Completed,2019-05-29 10:28:25,44225318.0,0.9999999138603146
18001,,,,
18001,Letter,2019-05-22 00:00:00,43582813.0,0.0
18001,,,,
18001,InDelivery,2019-05-24 00:00:00,43755613.0,0.7997034433064405
18001,,,,
18001,Completed,2019-05-24 12:01:20,43798893.0,0.9999995372086554
18002,,,,
18002,Letter,2019-05-17 00:00:00,43150813.0,0.0
18002,,,,
18002,StatusRequest,2019-05-28 16:28:04,44160497.0,0.6343706151507092
18002,,,,
18002,Approved,2019-05-31 07:52:43,44388776.0,0.7777951813080305
18002,,,,
18002,StockEntry,2019-06-04 00:00:00,44706013.0,0.9771108393144617
18002,,,,
18002,Completed,2019-06-04 10:07:11,44742444.0,0.9999999371713709
18003,,,,
18003,Approved,2019-05-15 09:18:40,43011533.0,0.0
18003,,,,
18003,Letter,2019-05-22 00:00:00,43582813.0,0.7325904924557721
18003,,,,
18003,Completed,2019-05-24 09:55:28,43791341.0,0.9999998717633223
18004,,,,
18004,Letter,2019-05-17 00:00:00,43150813.0,0.0
18004,,,,
18004,Approved,2019-05-29 16:27:43,44246876.0,0.6488428263271314
18004,,,,
18004,NoteHotline,2019-05-29 16:28:10,44246903.0,0.6488588096750875
18004,,,,
18004,InDelivery,2019-06-05 00:00:00,44792413.0,0.9717875557323064
18004,,,,
18004,Completed,2019-06-05 13:14:18,44840071.0,0.9999999408024149
18005,,,,
18005,DeviceReceived,2019-05-18 14:42:50,43290183.0,0.0
18005,,,,
18005,InDelivery,2019-05-31 00:00:00,44360413.0,0.9575467591726462
18005,,,,
18005,Approved,2019-05-31 09:43:30,44395423.0,0.9888705980097506
18005,,,,
18005,Completed,2019-05-31 13:10:49,44407862.0,0.9999999105288807
18006,,,,
18006,DeviceReceived,2019-05-24 13:46:07,43805180.0,0.0
18006,,,,
18006,Approved,2019-06-04 09:05:20,44738733.0,0.9195943848725806
18006,,,,
18006,InDelivery,2019-06-05 00:00:00,44792413.0,0.9724717539988756
18006,,,,
18006,Completed,2019-06-05 07:45:46,44820359.0,0.999999901495214
18007,,,,
18007,DeviceReceived,2019-05-24 13:46:17,43805190.0,0.0
18007,,,,
18007,Transmission,2019-06-03 09:23:40,44653433.0,0.8907616360997875
18007,,,,
18007,Approved,2019-06-04 09:03:07,44738600.0,0.9801976777313844
18007,,,,
18007,Completed,2019-06-04 14:17:24,44757457.0,0.9999998949874463
18008,,,,
18008,DeviceReceived,2019-05-24 13:46:27,43805200.0,0.0
18008,,,,
18008,Approved,2019-06-04 08:50:45,44737858.0,0.9210471870552627
18008,,,,
18008,InDelivery,2019-06-05 00:00:00,44792413.0,0.9749230228812567
18008,,,,
18008,Completed,2019-06-05 07:03:13,44817806.0,0.9999999012449164
18009,,,,
18009,DeviceReceived,2019-05-20 15:33:08,43466001.0,0.0
18009,,,,
18009,Completed,2019-06-21 16:53:52,46235645.0,0.9999999638942779
18009,,,,
18010,,,,
18010,DeviceReceived,2019-05-27 12:20:56,44059269.0,0.0
18010,,,,
18010,Transmission,2019-06-11 09:38:37,45345530.0,0.9273844535717279
18010,,,,
18010,NoteHotline,2019-06-11 11:50:57,45353470.0,0.9331091335249875
18010,,,,
18010,NoteWorkshop,2019-06-12 13:37:13,45446246.0,0.9999999279007562
18010,,,,
18011,,,,
18011,DeviceReceived,2019-05-27 15:08:38,44069331.0,0.0
18011,,,,
18011,Approved,2019-06-03 15:07:39,44674072.0,0.3210359984522092
18011,,,,
18011,StockEntry,2019-06-18 00:00:00,45915613.0,0.9801270052705897
18011,,,,
18011,NoteHotline,2019-06-18 08:35:43,45946556.0,0.9965535695354679
18011,,,,
18011,Completed,2019-06-18 10:23:55,45953048.0,0.9999999469134723
18012,,,,
18012,DeviceReceived,2019-05-21 14:32:17,43548750.0,0.0
18012,,,,
18012,Approved,2019-06-04 10:20:46,44743259.0,0.8980844593012165
18012,,,,
18012,InDelivery,2019-06-06 00:00:00,44878813.0,0.9999999248155971
18012,,,,
18013,,,,
18013,DeviceReceived,2018-03-03 16:19:16,5193569.0,0.0
18013,,,,
18013,Letter,2018-03-11 00:00:00,5826013.0,0.28909821300457417
18013,,,,
18013,Approved,2018-03-20 16:02:06,6661339.0,0.6709363739741762
18013,,,,
18013,InDelivery,2018-03-29 00:00:00,7381213.0,0.9999999542887255
18013,,,,
18014,,,,
18014,Letter,2019-05-23 00:00:00,43669213.0,0.0
18014,,,,
18014,NoteWorkshop,2019-05-23 11:15:39,43709752.0,0.037380114892747125
18014,,,,
18014,InDelivery,2019-06-04 00:00:00,44706013.0,0.9560103387059429
18014,,,,
18014,NoteHotline,2019-06-04 13:15:07,44753720.0,0.9999999077922126
18014,,,,
18015,,,,
18015,NoteHotline,2019-05-22 10:54:52,43622105.0,0.0
18015,,,,
18015,DeviceReceived,2019-05-27 07:58:58,44043551.0,0.8081386441205127
18015,,,,
18015,InDelivery,2019-05-28 00:00:00,44101213.0,0.9187077099018394
18015,,,,
18015,NoteWorkshop,2019-05-28 11:46:34,44143607.0,0.999999808246218
18016,,,,
18016,Letter,2019-05-23 00:00:00,43669213.0,0.0
18016,,,,
18016,DeviceReceived,2019-05-23 08:24:32,43699485.0,0.5199578839610375
18016,,,,
18016,Completed,2019-05-23 16:10:20,43727433.0,0.9999982823801402
18017,,,,
18017,NoteHotline,2019-05-16 15:55:44,43121757.0,0.0
18017,,,,
18017,InDelivery,2019-05-20 00:00:00,43410013.0,0.8739582831177817
18017,,,,
18017,NoteWorkshop,2019-05-20 11:32:52,43451585.0,0.9999996968117635
18017,,,,
18018,,,,
18018,Letter,2019-05-22 00:00:00,43582813.0,0.0
18018,,,,
18018,DeviceReceived,2019-05-22 09:57:01,43618634.0,0.7867196988498225
18018,,,,
18018,Transmission,2019-05-22 11:45:08,43625121.0,0.9291906149727336
18018,,,,
18018,NoteHotline,2019-05-22 12:38:52,43628345.0,0.9999978037472464
18018,,,,
18019,,,,
18019,DeviceReceived,2019-05-17 13:56:57,43201030.0,0.0
18019,,,,
18019,InDelivery,2019-06-05 00:00:00,44792413.0,0.9175509350280627
18019,,,,
18019,NoteHotline,2019-06-06 15:43:18,44935411.0,0.9999999423425451
18020,,,,
18020,NoteHotline,2019-05-20 10:02:22,43446155.0,0.0
18020,,,,
18020,StockEntry,2019-05-31 00:00:00,44360413.0,0.9637564340786353
18020,,,,
18020,NoteWorkshop,2019-05-31 09:33:02,44394795.0,0.9999998945859447
18020,,,,
18021,,,,
18021,Letter,2019-05-23 00:00:00,43669213.0,0.0
18021,,,,
18021,StockEntry,2019-05-29 00:00:00,44187613.0,0.9264122380772228
18021,,,,
18021,NoteWorkshop,2019-05-29 11:26:18,44228791.0,0.9999998212939356
18021,,,,
18022,,,,
18022,NoteHotline,2019-05-16 11:09:47,43104600.0,0.0
18022,,,,
18022,StockEntry,2019-05-23 00:00:00,43669213.0,0.9526743023964286
18022,,,,
18022,Completed,2019-05-23 07:47:28,43697261.0,0.9999998312695063
18022,,,,
18023,,,,
18023,DeviceReceived,2019-06-11 11:43:21,45353014.0,0.0
18023,,,,
18023,InDelivery,2019-06-24 00:00:00,46434013.0,0.9999999074929848
18023,,,,
18024,,,,
18024,DeviceReceived,2019-06-07 16:17:58,45023891.0,0.0
18024,,,,
18024,Transmission,2019-06-18 16:42:41,45975774.0,0.6251903468991574
18024,,,,
18024,NoteHotline,2019-06-19 10:05:20,46038333.0,0.6662786769897929
18024,,,,
18024,NoteWorkshop,2019-06-25 07:13:47,46546440.0,0.999999934320673
18024,,,,
18025,,,,
18025,Creation,2019-05-16 14:13:38,43115631.0,0.0
18025,,,,
18025,NoteHotline,2019-05-16 14:20:42,43116055.0,0.000260105768575432
18025,,,,
18025,StockEntry,2019-06-04 00:00:00,44706013.0,0.9756309727323883
18025,,,,
18025,NoteWorkshop,2019-06-04 11:02:04,44745737.0,0.9999999386542998
18025,,,,
18026,,,,
18026,DeviceReceived,2018-01-13 09:31:23,935496.0,0.0
18026,,,,
18026,StatusRequest,2018-01-22 11:35:52,1720565.0,0.4776863709072341
18026,,,,
18026,InDelivery,2018-02-01 00:00:00,2542813.0,0.9779948318268875
18026,,,,
18026,NoteHotline,2018-02-01 10:02:45,2578978.0,0.9999999391535812
18026,,,,
18027,,,,
18027,DeviceReceived,2018-03-03 16:19:26,5193579.0,0.0
18027,,,,
18027,InDelivery,2018-03-13 00:00:00,5998813.0,0.9999998758125122
18027,,,,
18028,,,,
18028,Creation,2019-05-16 14:33:14,43116807.0,0.0
18028,,,,
18028,NoteWorkshop,2019-05-28 15:43:11,44157804.0,0.5795990243332629
18028,,,,
18028,Approved,2019-06-05 14:09:26,44843379.0,0.9613086748964026
18028,,,,
18028,StockEntry,2019-06-06 00:00:00,44878813.0,0.9810373694346431
18028,,,,
18028,Completed,2019-06-06 09:27:38,44912871.0,0.9999999443226998
18029,,,,
18029,DeviceReceived,2019-05-23 15:31:55,43725128.0,0.0
18029,,,,
18029,StockEntry,2019-06-26 00:00:00,46606813.0,0.9862184351218932
18029,,,,
18029,Completed,2019-06-26 11:11:09,46647082.0,0.9999999657763275
18030,,,,
18030,DeviceReceived,2019-05-24 13:45:56,43805169.0,0.0
18030,,,,
18030,InDelivery,2019-06-04 00:00:00,44706013.0,0.9671902530708777
18030,,,,
18030,NoteHotline,2019-06-04 08:29:19,44736572.0,0.9999998926351008
18030,,,,
18031,,,,
18031,DeviceReceived,2019-05-23 10:24:57,43706710.0,0.0
18031,,,,
18031,Approved,2019-06-03 12:59:16,44666369.0,0.960328252759348
18031,,,,
18031,InDelivery,2019-06-04 00:00:00,44706013.0,0.9999998999302614
18031,,,,
18032,,,,
18032,DeviceReceived,2019-05-24 13:46:38,43805211.0,0.0
18032,,,,
18032,Transmission,2019-06-03 12:18:38,44663931.0,0.8334294985243293
18032,,,,
18032,NoteHotline,2019-06-04 08:42:26,44737359.0,0.9046949415297846
18032,,,,
18032,Completed,2019-06-05 11:59:03,44835556.0,0.9999999029451395
18033,,,,
18033,DeviceReceived,2019-05-24 13:46:48,43805221.0,0.0
18033,,,,
18033,NoteWorkshop,2019-06-01 11:28:36,44488129.0,0.5700309786379866
18033,,,,
18033,InDelivery,2019-06-07 00:00:00,44965213.0,0.9682583524753486
18033,,,,
18033,NoteHotline,2019-06-07 10:33:47,45003240.0,0.9999999165288767
18033,,,,
18034,,,,
18034,DeviceReceived,2018-03-02 16:34:40,5108093.0,0.0
18034,,,,
18034,Transmission,2018-03-13 08:39:22,6029975.0,0.6397763799442323
18034,,,,
18034,Approved,2018-03-19 08:14:15,6546868.0,0.9984946674891829
18034,,,,
18034,Completed,2018-03-19 08:50:24,6549037.0,0.9999999306010552
18035,,,,
18035,DeviceReceived,2019-05-21 12:15:37,43540550.0,0.0
18035,,,,
18035,InDelivery,2019-06-05 00:00:00,44792413.0,0.9647265244289399
18035,,,,
18035,Approved,2019-06-05 11:56:07,44835380.0,0.9978382983012712
18035,,,,
18035,Completed,2019-06-05 12:42:52,44838185.0,0.9999999229367331
18036,,,,
18036,DeviceReceived,2019-05-23 10:25:17,43706730.0,0.0
18036,,,,
18036,Transmission,2019-06-03 15:35:37,44675750.0,0.7071439992042787
18036,,,,
18036,NoteHotline,2019-06-05 08:49:15,44824168.0,0.8154522880671511
18036,,,,
18036,Completed,2019-06-08 07:04:06,45077059.0,0.9999999270248292
18037,,,,
18037,DeviceReceived,2019-05-23 10:25:07,43706720.0,0.0
18037,,,,
18037,Transmission,2019-06-03 15:46:18,44676391.0,0.7955673667655555
18037,,,,
18037,NoteHotline,2019-06-05 08:47:36,44824069.0,0.9167299029135931
18037,,,,
18037,Completed,2019-06-06 12:59:09,44925562.0,0.9999999179549179
18038,,,,
18038,NoteHotline,2019-05-16 14:39:08,43117161.0,0.0
18038,,,,
18038,InDelivery,2019-05-31 00:00:00,44360413.0,0.9999999195657904
18038,,,,
18039,,,,
18039,StockEntry,2019-05-16 00:00:00,43064413.0,0.0
18039,,,,
18039,Creation,2019-05-16 09:14:47,43097700.0,0.8153162972633373
18039,,,,
18039,NoteWorkshop,2019-05-16 11:20:27,43105240.0,0.9999975506465069
18039,,,,
18040,,,,
18040,DeviceReceived,2019-05-16 09:50:37,43099850.0,0.0
18040,,,,
18040,Approved,2019-05-16 12:16:46,43108619.0,0.02020529724874774
18040,,,,
18040,InDelivery,2019-05-21 00:00:00,43496413.0,0.9137499478680751
18040,,,,
18040,Completed,2019-05-21 10:23:52,43533845.0,0.999999769582652
18040,,,,
18041,,,,
18041,Creation,2019-05-16 13:27:55,43112888.0,0.0
18041,,,,
18041,NoteHotline,2019-05-16 15:11:43,43119116.0,0.014906864410004833
18041,,,,
18041,InDelivery,2019-05-21 00:00:00,43496413.0,0.9179761035399974
18041,,,,
18041,Completed,2019-05-21 09:31:09,43530682.0,0.9999997606476492
18042,,,,
18042,Creation,2019-05-16 13:30:50,43113063.0,0.0
18042,,,,
18042,StockEntry,2019-05-17 00:00:00,43150813.0,0.5218477973875815
18042,,,,
18042,NoteWorkshop,2019-05-17 08:59:55,43183208.0,0.9696692383510438
18042,,,,
18042,NoteHotline,2019-05-17 09:36:29,43185402.0,0.9999986176217287
18043,,,,
18043,Creation,2019-05-16 15:19:49,43119602.0,0.0
18043,,,,
18043,NoteWorkshop,2019-05-16 15:30:33,43120246.0,0.009558143642276085
18043,,,,
18043,InDelivery,2019-05-17 00:00:00,43150813.0,0.46322860437745167
18043,,,,
18043,NoteHotline,2019-05-17 10:02:46,43186979.0,0.9999985158162046
18044,,,,
18044,DeviceReceived,2019-05-27 12:20:34,44059247.0,0.0
18044,,,,
18044,Transmission,2019-06-07 12:55:14,45011727.0,0.4819508525295057
18044,,,,
18044,NoteHotline,2019-06-11 15:44:45,45367498.0,0.661969474185892
18044,,,,
18044,Completed,2019-06-19 09:18:55,46035548.0,0.9999999494004228
18045,,,,
18045,NoteHotline,2019-05-16 09:29:38,43098591.0,0.0
18045,,,,
18045,InDelivery,2019-05-17 00:00:00,43150813.0,0.5992396763632983
18045,,,,
18045,NoteWorkshop,2019-05-17 09:42:05,43185738.0,0.9999988525148857
18045,,,,
18046,,,,
18046,DeviceReceived,2019-05-23 15:35:25,43725338.0,0.0
18046,,,,
18046,StockEntry,2019-06-26 00:00:00,46606813.0,0.9872507358705
18046,,,,
18046,NoteWorkshop,2019-06-26 10:20:11,46644024.0,0.9999999657380079
18046,,,,
18047,,,,
18047,DeviceReceived,2018-03-05 09:29:11,5341764.0,0.0
18047,,,,
18047,Letter,2018-03-13 00:00:00,5998813.0,0.35817023221164634
18047,,,,
18047,InDelivery,2018-03-26 00:00:00,7122013.0,0.9704484714603495
18047,,,,
18047,NoteHotline,2018-03-26 15:03:31,7176224.0,0.9999999454880485
18047,,,,
18048,,,,
18048,Letter,2019-05-22 00:00:00,43582813.0,0.0
18048,,,,
18048,StockEntry,2019-05-29 00:00:00,44187613.0,0.9428328103947318
18048,,,,
18048,NoteWorkshop,2019-05-29 10:11:11,44224284.0,0.9999998441083316
18048,,,,
18049,,,,
18049,NoteHotline,2019-05-16 12:32:22,43109555.0,0.0
18049,,,,
18049,InDelivery,2019-06-07 00:00:00,44965213.0,0.9873635148020883
18049,,,,
18049,Completed,2019-06-07 06:35:49,44988962.0,0.9999999467917302
18050,,,,
18050,Approved,2019-05-16 13:51:56,43114329.0,0.0
18050,,,,
18050,DeviceReceived,2019-05-21 11:56:07,43539380.0,0.2532954099261175
18050,,,,
18050,InDelivery,2019-06-05 00:00:00,44792413.0,0.9999999404082309
18050,,,,
18051,,,,
18051,NoteHotline,2019-05-16 14:30:21,43116634.0,0.0
18051,,,,
18051,StockEntry,2019-05-24 00:00:00,43755613.0,0.9138452970674041
18051,,,,
18051,NoteWorkshop,2019-05-24 16:44:01,43815854.0,0.9999998569835163
18051,,,,
18052,,,,
18052,Letter,2019-05-27 00:00:00,44014813.0,0.0
18052,,,,
18052,NoteWorkshop,2019-05-27 12:34:04,44060057.0,0.2618285521825508
18052,,,,
18052,Approved,2019-05-28 14:37:56,44153889.0,0.8048374972005224
18052,,,,
18052,InDelivery,2019-05-29 00:00:00,44187613.0,0.9999994212966311
18052,,,,
18053,,,,
18053,DeviceReceived,2019-05-21 12:48:06,43542499.0,0.0
18053,,,,
18053,Letter,2019-06-04 00:00:00,44706013.0,0.895736246687798
18053,,,,
18053,Approved,2019-06-04 14:44:21,44759074.0,0.9365854852749584
18053,,,,
18053,InDelivery,2019-06-05 00:00:00,44792413.0,0.962251657515537
18053,,,,
18053,Completed,2019-06-05 13:37:13,44841446.0,0.9999999230145707
18054,,,,
18054,Letter,2019-06-07 00:00:00,44965213.0,0.0
18054,,,,
18054,InDelivery,2019-06-08 00:00:00,45051613.0,0.5858218898044616
18054,,,,
18054,Completed,2019-06-08 16:58:05,45112698.0,0.9999993219654053
18055,,,,
18055,Letter,2019-05-20 00:00:00,43410013.0,0.0
18055,,,,
18055,StockEntry,2019-05-29 00:00:00,44187613.0,0.9567387021844427
18055,,,,
18055,NoteWorkshop,2019-05-29 09:46:01,44222774.0,0.9999998769626155
18055,,,,
18056,,,,
18056,DeviceReceived,2018-03-05 15:38:42,5363935.0,0.0
18056,,,,
18056,Letter,2018-03-10 00:00:00,5739613.0,0.9999997338146674
18056,,,,
18056,InDelivery,2018-03-10 00:00:00,5739613.0,0.9999997338146674
18056,,,,
18057,,,,
18057,DeviceReceived,2019-05-21 13:12:52,43543985.0,0.0
18057,,,,
18057,Transmission,2019-06-06 10:45:41,44917554.0,0.8971605234451506
18057,,,,
18057,Approved,2019-06-07 08:48:46,44996939.0,0.9490116413385314
18057,,,,
18057,Completed,2019-06-08 06:29:50,45075003.0,0.9999999346839857
18057,,,,
18058,,,,
18058,DeviceReceived,2019-05-20 12:59:09,43456762.0,0.0
18058,,,,
18058,NoteWorkshop,2019-05-22 08:21:51,43612924.0,0.999999359639759
18058,,,,
18059,,,,
18059,NoteHotline,2019-05-16 10:24:52,43101905.0,0.0
18059,,,,
18059,DeviceReceived,2019-05-20 14:51:09,43463482.0,0.832376630184182
18059,,,,
18059,InDelivery,2019-05-21 00:00:00,43496413.0,0.9081861944224917
18059,,,,
18059,Completed,2019-05-21 11:04:43,43536296.0,0.9999997697927053
18060,,,,
18060,NoteHotline,2019-05-16 10:55:55,43103768.0,0.0
18060,,,,
18060,StockEntry,2019-05-23 00:00:00,43669213.0,0.9421851924735826
18060,,,,
18060,NoteWorkshop,2019-05-23 09:38:17,43703910.0,0.9999998333727963
18060,,,,
18061,,,,
18061,DeviceReceived,2019-05-27 12:20:45,44059258.0,0.0
18061,,,,
18061,Transmission,2019-06-11 09:33:48,45345241.0,0.9321952378981372
18061,,,,
18061,NoteHotline,2019-06-11 12:14:07,45354860.0,0.939167947485544
18061,,,,
18061,Completed,2019-06-12 11:32:46,45438779.0,0.999999927511076
18062,,,,
18062,DeviceReceived,2019-05-24 13:47:00,43805233.0,0.0
18062,,,,
18062,Transmission,2019-06-03 10:01:14,44655687.0,0.920989749874677
18062,,,,
18062,NoteHotline,2019-06-03 16:32:48,44679181.0,0.9464323172369983
18062,,,,
18062,Completed,2019-06-04 06:17:13,44728646.0,0.9999998917061065
18063,,,,
18063,Letter,2018-03-01 00:00:00,4962013.0,0.0
18063,,,,
18063,StockEntry,2018-03-10 00:00:00,5739613.0,0.7739145415616294
18063,,,,
18063,NoteWorkshop,2018-03-10 11:00:58,5779271.0,0.8133845812854605
18063,,,,
18063,NoteHotline,2018-03-12 15:06:02,5966775.0,0.999999900473953
18064,,,,
18064,InDelivery,2019-05-23 00:00:00,43669213.0,0.0
18064,,,,
18064,Completed,2019-05-23 09:55:23,43704936.0,0.9999972006908695
18065,,,,
18065,Letter,2019-05-17 00:00:00,43150813.0,0.0
18065,,,,
18065,NoteWorkshop,2019-05-17 14:23:07,43202600.0,0.14984660016012727
18065,,,,
18065,InDelivery,2019-05-21 00:00:00,43496413.0,0.9999997106482319
18065,,,,
18066,,,,
18066,DeviceReceived,2019-05-25 12:27:33,43886866.0,0.0
18066,,,,
18066,Transmission,2019-06-05 15:12:26,44847159.0,0.4849430474350275
18066,,,,
18066,NoteHotline,2019-06-11 13:59:35,45361188.0,0.7445250601436276
18066,,,,
18066,Completed,2019-06-17 10:31:11,45867084.0,0.9999999495005121
18067,,,,
18067,DeviceReceived,2019-05-27 12:21:08,44059281.0,0.0
18067,,,,
18067,NoteWorkshop,2019-06-12 06:40:04,45421217.0,0.9561927306138785
18067,,,,
18067,Approved,2019-06-12 14:16:09,45448582.0,0.9754052443246908
18067,,,,
18067,InDelivery,2019-06-13 00:00:00,45483613.0,0.9999999297916545
18067,,,,
18068,,,,
18068,StatusRequest,2019-05-16 15:23:23,43119816.0,0.0
18068,,,,
18068,DeviceReceived,2019-05-20 13:37:53,43459086.0,0.5151075907883392
18068,,,,
18068,StockEntry,2019-05-24 00:00:00,43755613.0,0.9653192469138259
18068,,,,
18068,NoteWorkshop,2019-05-24 06:20:42,43778455.0,0.9999998481717833
18068,,,,
18069,,,,
18069,DeviceReceived,2019-05-30 09:58:25,44309918.0,0.0
18069,,,,
18069,Transmission,2019-06-17 09:08:14,45862107.0,0.7192489804890863
18069,,,,
18069,NoteHotline,2019-06-18 10:18:25,45952718.0,0.7612360512459958
18069,,,,
18069,Completed,2019-06-24 09:26:14,46467987.0,0.9999999536622808
18070,,,,
18070,InDelivery,2019-05-22 00:00:00,43582813.0,0.0
18070,,,,
18070,NoteWorkshop,2019-05-22 09:44:55,43617908.0,0.9999971505993714
18070,,,,
18071,,,,
18071,Creation,2019-05-16 13:38:22,43113515.0,0.0
18071,,,,
18071,StockEntry,2019-05-22 00:00:00,43582813.0,0.934783764850188
18071,,,,
18071,NoteWorkshop,2019-05-22 09:05:41,43615554.0,0.9999998008123272
18071,,,,
18072,,,,
18072,NoteHotline,2018-02-26 16:27:06,4762039.0,0.0
18072,,,,
18072,Letter,2018-03-13 00:00:00,5998813.0,0.5004371836366711
18072,,,,
18072,Completed,2018-03-27 06:56:53,7233426.0,0.9999999595368932
18073,,,,
18073,DeviceReceived,2019-05-24 10:13:23,43792416.0,0.0
18073,,,,
18073,Transmission,2019-05-24 16:44:33,43815886.0,0.02410318834757188
18073,,,,
18073,Approved,2019-06-04 14:17:17,44757450.0,0.9910692911721637
18073,,,,
18073,Completed,2019-06-04 16:42:13,44766146.0,0.9999998973021375
18074,,,,
18074,DeviceReceived,2019-05-25 12:27:45,43886878.0,0.0
18074,,,,
18074,NoteWorkshop,2019-06-06 10:41:53,44917326.0,0.7236621949975107
18074,,,,
18074,Approved,2019-06-06 11:59:07,44921960.0,0.7269165568009385
18074,,,,
18074,InDelivery,2019-06-11 00:00:00,45310813.0,0.9999999297720802
18074,,,,
18075,,,,
18075,DeviceReceived,2019-05-21 15:26:31,43552004.0,0.0
18075,,,,
18075,Approved,2019-06-04 13:13:38,44753631.0,0.9056517625632805
18075,,,,
18075,InDelivery,2019-06-06 00:00:00,44878813.0,0.9999999246312072
18075,,,,
18076,,,,
18076,Letter,2019-05-20 00:00:00,43410013.0,0.0
18076,,,,
18076,NoteWorkshop,2019-05-20 11:35:42,43451755.0,0.20584555616321085
18076,,,,
18076,InDelivery,2019-05-22 00:00:00,43582813.0,0.8521420177519724
18076,,,,
18076,NoteHotline,2019-05-22 08:19:43,43612796.0,0.9999995068622582
18076,,,,
18077,,,,
18077,Letter,2019-05-20 00:00:00,43410013.0,0.0
18077,,,,
18077,DeviceReceived,2019-05-20 14:17:10,43461443.0,0.06288038629562144
18077,,,,
18077,InDelivery,2019-05-29 00:00:00,44187613.0,0.9507250317611362
18077,,,,
18077,Completed,2019-05-29 11:11:42,44227915.0,0.9999998777359784
18078,,,,
18078,Letter,2019-05-21 00:00:00,43496413.0,0.0
18078,,,,
18078,NoteWorkshop,2019-05-21 13:35:34,43545347.0,0.18878850741184128
