CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
20595,InDelivery,2018-05-22 00:00:00,12046813.0,0.9924001668385818
20595,,,,
20595,Completed,2018-05-22 10:11:53,12083526.0,0.9999999792993969
20596,Creation,2018-03-27 08:34:01,7239254.0,0.0
20596,,,,
20596,Letter,2018-04-09 00:00:00,8331613.0,0.6231997969447116
20596,,,,
20596,InDelivery,2018-04-16 00:00:00,8936413.0,0.9682431729705068
20596,,,,
20596,NoteHotline,2018-04-16 15:27:44,8992077.0,0.9999999429491772
20596,,,,
20597,Letter,2018-03-27 00:00:00,7208413.0,0.0
20597,,,,
20597,DeviceReceived,2018-04-03 08:30:23,7843836.0,0.36772162223833205
20597,,,,
20597,Approved,2018-04-13 14:39:11,8729964.0,0.8805271481176419
20597,,,,
20597,InDelivery,2018-04-16 00:00:00,8936413.0,0.999999942129633
20597,,,,
20598,Letter,2018-03-27 00:00:00,7208413.0,0.0
20598,,,,
20598,DeviceReceived,2018-04-05 14:01:04,8036477.0,0.4484738741643825
20598,,,,
20598,Completed,2018-04-17 08:53:24,9054817.0,0.9999999458406748
20599,Creation,2018-03-27 15:24:56,7263909.0,0.0
20599,,,,
20599,Letter,2018-04-03 00:00:00,7813213.0,0.498003151549152
20599,,,,
20599,NoteWorkshop,2018-04-03 13:19:46,7861199.0,0.5415076212603458
20599,,,,
20599,Approved,2018-04-06 13:57:50,8122683.0,0.7785709888667686
20599,,,,
20599,StockEntry,2018-04-09 00:00:00,8331613.0,0.9679885034910283
20599,,,,
20599,Completed,2018-04-09 09:48:29,8366922.0,0.9999999093392453
20600,DeviceReceived,2013-05-22 10:39:39,-145681208.0,0.0
20600,,,,
20600,Letter,2018-04-03 00:00:00,7813213.0,0.9908110770954489
20600,,,,
20600,StockEntry,2018-04-19 00:00:00,9195613.0,0.9997345104297246
20600,,,,
20600,Approved,2018-04-19 09:56:23,9231396.0,0.9999654907646497
20600,,,,
20600,StatusRequest,2018-04-19 11:25:29,9236742.0,0.999999999354497
20600,,,,
20601,Letter,2018-03-27 00:00:00,7208413.0,0.0
20601,,,,
20601,DeviceReceived,2018-04-05 14:02:24,8036557.0,0.44461908756082447
20601,,,,
20601,Transmission,2018-04-17 11:26:37,9064010.0,0.9962444273225468
20601,,,,
20601,NoteHotline,2018-04-17 13:23:12,9071005.0,0.9999999463113797
20601,,,,
20602,Creation,2018-03-28 08:22:08,7324941.0,0.0
20602,,,,
20602,Letter,2018-04-05 00:00:00,7986013.0,0.9248749001600657
20602,,,,
20602,DeviceReceived,2018-04-05 12:46:53,8032026.0,0.9892495352695018
20602,,,,
20602,Completed,2018-04-05 14:54:57,8039710.0,0.9999998600946796
20603,Creation,2018-03-28 08:26:03,7325176.0,0.0
20603,,,,
20603,Letter,2018-04-04 00:00:00,7899613.0,0.9055662727297235
20603,,,,
20603,InDelivery,2018-04-04 00:00:00,7899613.0,0.9055662727297235
20603,,,,
20603,Completed,2018-04-04 16:38:23,7959516.0,0.9999998423558593
20603,,,,
20604,Creation,2018-03-28 09:59:43,7330796.0,0.0
20604,,,,
20604,DeviceReceived,2018-04-04 12:36:03,7944976.0,0.8847266743695037
20604,,,,
20604,NoteWorkshop,2018-04-05 10:49:46,8024999.0,0.9999998559499375
20604,,,,
20605,Creation,2018-03-28 10:11:09,7331482.0,0.0
20605,,,,
20605,DeviceReceived,2018-04-05 14:02:43,8036576.0,0.559895646188679
20605,,,,
20605,InDelivery,2018-04-12 00:00:00,8590813.0,0.9999999205927654
20605,,,,
20606,Creation,2018-03-28 10:13:39,7331632.0,0.0
20606,,,,
20606,NoteHotline,2018-03-28 10:18:48,7331941.0,0.0004338473371250748
20606,,,,
20606,StockEntry,2018-04-05 00:00:00,7986013.0,0.9187749330590408
20606,,,,
20606,Completed,2018-04-05 16:04:11,8043864.0,0.9999998595963311
20606,,,,
20607,Creation,2018-03-28 10:37:32,7333065.0,0.0
20607,,,,
20607,Letter,2018-04-19 00:00:00,9195613.0,0.3880188613347159
20607,,,,
20607,InDelivery,2018-05-23 00:00:00,12133213.0,0.9999999791673095
20607,,,,
20608,Creation,2018-03-28 11:09:39,7334992.0,0.0
20608,,,,
20608,Letter,2018-04-11 00:00:00,8504413.0,0.27324062681031225
20608,,,,
20608,Approved,2018-05-16 16:19:43,11587196.0,0.9935471368184059
20608,,,,
20608,InDelivery,2018-05-17 00:00:00,11614813.0,0.9999999766345374
20608,,,,
20609,Creation,2018-03-28 12:17:20,7339053.0,0.0
20609,,,,
20609,DeviceReceived,2018-04-09 14:20:49,8383262.0,0.3916548309186807
20609,,,,
20609,StockEntry,2018-04-28 00:00:00,9973213.0,0.9880028705103595
20609,,,,
20609,NoteWorkshop,2018-04-28 08:53:06,10005199.0,0.9999999624926781
20609,,,,
20610,Creation,2018-03-28 12:39:51,7340404.0,0.0
20610,,,,
20610,Letter,2018-04-16 00:00:00,8936413.0,0.8067663455576112
20610,,,,
20610,InDelivery,2018-04-20 00:00:00,9282013.0,0.9814636367537826
20610,,,,
20610,Approved,2018-04-20 10:11:10,9318683.0,0.9999999494510152
20610,,,,
20611,Creation,2018-03-28 08:57:53,7327086.0,0.0
20611,,,,
20611,DeviceReceived,2018-04-03 13:34:51,7862104.0,0.25610403428787354
20611,,,,
20611,NoteWorkshop,2018-04-21 13:15:38,9416151.0,0.9999999521316976
20611,,,,
20612,Creation,2018-03-28 09:17:34,7328267.0,0.0
20612,,,,
20612,InDelivery,2018-04-10 00:00:00,8418013.0,0.9566643294620949
20612,,,,
20612,Completed,2018-04-10 13:42:44,8467377.0,0.9999999122121732
20613,Creation,2018-03-28 09:38:02,7329495.0,0.0
20613,,,,
20613,InDelivery,2018-03-29 00:00:00,7381213.0,0.4622214119032872
20613,,,,
20613,Completed,2018-03-29 16:42:52,7441385.0,0.9999991062658805
20613,,,,
20614,Creation,2018-03-28 09:50:39,7330252.0,0.0
20614,,,,
20614,DeviceReceived,2018-04-03 10:58:46,7852739.0,0.8558035818850784
20614,,,,
20614,InDelivery,2018-04-04 00:00:00,7899613.0,0.9325804913532205
20614,,,,
20614,Completed,2018-04-04 11:26:01,7940774.0,0.9999998362057656
20615,Creation,2018-03-28 10:21:18,7332091.0,0.0
20615,,,,
20615,DeviceReceived,2018-04-03 12:05:05,7856718.0,0.4071679604022761
20615,,,,
20615,StockEntry,2018-04-12 00:00:00,8590813.0,0.9769060102767753
20615,,,,
20615,NoteWorkshop,2018-04-12 08:15:56,8620569.0,0.9999999223890572
20615,,,,
20616,Creation,2018-03-28 10:35:01,7332914.0,0.0
20616,,,,
20616,Letter,2018-04-16 00:00:00,8936413.0,0.8447021391917225
20616,,,,
20616,Transmission,2018-04-19 08:38:07,9226700.0,0.9976215048287124
20616,,,,
20616,NoteHotline,2018-04-19 09:53:22,9231215.0,0.9999999473213179
20616,,,,
20617,Creation,2018-03-28 12:01:00,7338073.0,0.0
20617,,,,
20617,Letter,2018-04-20 00:00:00,9282013.0,0.8374921660400144
20617,,,,
20617,InDelivery,2018-04-24 00:00:00,9627613.0,0.9863842576598325
20617,,,,
20617,NoteHotline,2018-04-24 08:46:44,9659217.0,0.9999999569177975
20617,,,,
20618,InDelivery,2018-03-28 00:00:00,7294813.0,0.0
20618,,,,
20618,DeviceReceived,2018-03-28 17:07:19,7356452.0,0.9999983776531455
20618,,,,
20619,Creation,2018-03-28 12:20:17,7339230.0,0.0
20619,,,,
20619,Transmission,2018-04-16 12:33:18,8981611.0,0.3488798742607433
20619,,,,
20619,NoteHotline,2018-04-16 14:47:03,8989636.0,0.3505845706685454
20619,,,,
20619,InDelivery,2018-05-22 00:00:00,12046813.0,0.9999999787576772
20619,,,,
20620,Creation,2018-03-28 13:21:05,7342878.0,0.0
20620,,,,
20620,Letter,2018-04-10 00:00:00,8418013.0,0.7789743333740764
20620,,,,
20620,Transmission,2018-04-13 08:38:05,8708298.0,0.9892963528074441
20620,,,,
20620,Completed,2018-04-13 12:44:18,8723071.0,0.9999999275463701
20620,,,,
20621,Creation,2018-03-28 14:29:38,7346991.0,0.0
20621,,,,
20621,StockEntry,2018-04-09 00:00:00,8331613.0,0.9700555488725745
20621,,,,
20621,Completed,2018-04-09 08:26:34,8362007.0,0.9999999014793953
20622,Creation,2018-03-28 14:33:31,7347224.0,0.0
20622,,,,
20622,StockEntry,2018-04-09 00:00:00,8331613.0,0.9556496524372882
20622,,,,
20622,NoteHotline,2018-04-09 10:47:21,8370454.0,0.9933566850740981
20622,,,,
20622,Completed,2018-04-09 12:41:24,8377297.0,0.9999999029195112
20623,Creation,2018-03-28 15:03:08,7349001.0,0.0
20623,,,,
20623,StatusRequest,2018-04-12 11:42:11,8632944.0,0.6783887298778671
20623,,,,
20623,InDelivery,2018-04-19 00:00:00,9195613.0,0.9756825414034953
20623,,,,
20623,NoteHotline,2018-04-19 12:47:04,9241637.0,0.9999999471636412
20623,,,,
20624,Creation,2018-03-28 16:35:40,7354553.0,0.0
20624,,,,
20624,Letter,2018-04-12 00:00:00,8590813.0,0.5554651691671495
20624,,,,
20624,Transmission,2018-04-18 08:22:01,9139334.0,0.8019216670371235
20624,,,,
20624,Approved,2018-04-23 10:24:27,9578680.0,0.999324640693887
20624,,,,
20624,Completed,2018-04-23 10:49:30,9580183.0,0.9999999550689038
20625,Letter,2018-03-28 00:00:00,7294813.0,0.0
20625,,,,
20625,InDelivery,2018-03-28 00:00:00,7294813.0,0.0
20625,,,,
20625,DeviceReceived,2018-03-28 08:38:39,7325932.0,0.986805178991029
20625,,,,
20625,NoteWorkshop,2018-03-28 08:45:35,7326348.0,0.9999968289303031
20625,,,,
20626,Letter,2018-03-28 00:00:00,7294813.0,0.0
20626,,,,
20626,InDelivery,2018-03-28 00:00:00,7294813.0,0.0
20626,,,,
20626,DeviceReceived,2018-03-28 09:46:46,7330019.0,0.7889282040824559
20626,,,,
20626,Completed,2018-03-28 12:23:45,7339438.0,0.9999977591086631
20627,Creation,2018-01-09 12:51:51,601924.0,0.0
20627,,,,
20627,Letter,2018-01-11 00:00:00,728413.0,0.24622210854141885
20627,,,,
20627,InDelivery,2018-01-15 00:00:00,1074013.0,0.9189633011503758
20627,,,,
20627,Completed,2018-01-15 11:33:50,1115643.0,0.9999998053410901
20628,Letter,2018-03-28 00:00:00,7294813.0,0.0
20628,,,,
20628,DeviceReceived,2018-03-28 11:33:31,7336424.0,0.03518706919390738
20628,,,,
20628,Approved,2018-04-03 08:10:29,7842642.0,0.4632548347655448
20628,,,,
20628,InDelivery,2018-04-10 00:00:00,8418013.0,0.9497997192712688
20628,,,,
20628,NoteWorkshop,2018-04-10 10:17:25,8455058.0,0.9811256902474121
20628,,,,
20628,NoteHotline,2018-04-10 16:29:25,8477378.0,0.9999999154380591
20629,Letter,2018-03-28 00:00:00,7294813.0,0.0
20629,,,,
20629,DeviceReceived,2018-03-28 14:05:47,7345560.0,0.07660582471158656
20629,,,,
20629,StockEntry,2018-04-04 00:00:00,7899613.0,0.912984073651005
20629,,,,
20629,NoteWorkshop,2018-04-04 16:00:43,7957256.0,0.9999998490436387
20629,,,,
20630,Letter,2018-03-28 00:00:00,7294813.0,0.0
20630,,,,
20630,DeviceReceived,2018-03-28 15:06:47,7349220.0,0.4443596857539789
20630,,,,
20630,InDelivery,2018-03-29 00:00:00,7381213.0,0.7056569347536856
20630,,,,
20630,Completed,2018-03-29 10:00:39,7417252.0,0.9999991832674365
20631,Creation,2018-03-28 08:20:45,7324858.0,0.0
20631,,,,
20631,DeviceReceived,2018-03-29 10:39:00,7419553.0,0.1815613992738311
20631,,,,
20631,InDelivery,2018-04-03 00:00:00,7813213.0,0.9363368408297353
20631,,,,
20631,Completed,2018-04-03 09:13:24,7846417.0,0.9999998082671744
20632,Creation,2018-03-28 08:29:13,7325366.0,0.0
20632,,,,
20632,StatusRequest,2018-04-17 07:57:56,9051489.0,0.9082300032238289
20632,,,,
20632,Transmission,2018-04-18 13:13:37,9156830.0,0.9636570248031725
20632,,,,
20632,Approved,2018-04-19 08:06:30,9224803.0,0.999422215353981
20632,,,,
20632,Completed,2018-04-19 08:24:48,9225901.0,0.9999999473832395
20633,Creation,2018-03-28 09:05:07,7327520.0,0.0
20633,,,,
20633,Letter,2018-04-06 00:00:00,8072413.0,0.3277872707948302
20633,,,,
20633,InDelivery,2018-04-23 00:00:00,9541213.0,0.9741270046135755
20633,,,,
20633,NoteHotline,2018-04-23 16:19:56,9600009.0,0.9999999559953885
20633,,,,
20634,Creation,2018-03-28 09:42:07,7329740.0,0.0
20634,,,,
20634,DeviceReceived,2018-03-29 14:58:42,7435135.0,0.09684609497377082
20634,,,,
20634,InDelivery,2018-04-10 00:00:00,8418013.0,0.9999999081113002
20634,,,,
20635,Creation,2018-03-28 09:57:31,7330664.0,0.0
20635,,,,
20635,Letter,2018-04-04 00:00:00,7899613.0,0.8233620175537995
20635,,,,
20635,NoteWorkshop,2018-04-04 12:59:19,7946372.0,0.8910299185059025
20635,,,,
20635,Completed,2018-04-05 09:54:18,8021671.0,0.9999998552836867
20636,Creation,2018-03-28 11:55:16,7337729.0,0.0
20636,,,,
20636,Letter,2018-04-11 00:00:00,8504413.0,0.5164640158379158
20636,,,,
20636,InDelivery,2018-04-23 00:00:00,9541213.0,0.975431389711862
20636,,,,
20636,NoteHotline,2018-04-23 15:25:00,9596713.0,0.9999999557323135
20636,,,,
20637,Creation,2018-01-09 13:23:42,603835.0,0.0
20637,,,,
20637,Letter,2018-01-24 00:00:00,1851613.0,0.6435235137519087
20637,,,,
20637,Approved,2018-01-29 17:20:53,2346066.0,0.8985305197619302
20637,,,,
20637,InDelivery,2018-02-01 00:00:00,2542813.0,0.9999999484264417
20637,,,,
20638,Creation,2018-03-28 13:05:41,7341954.0,0.0
20638,,,,
20638,Letter,2018-04-12 00:00:00,8590813.0,0.6570362027837384
20638,,,,
20638,Transmission,2018-04-18 08:25:48,9139561.0,0.9457375711569261
20638,,,,
20638,Approved,2018-04-19 12:30:49,9240662.0,0.998927736850282
20638,,,,
20638,Completed,2018-04-19 13:04:47,9242700.0,0.9999999473890805
20639,Creation,2018-03-28 13:48:05,7344498.0,0.0
20639,,,,
20639,DeviceReceived,2018-04-09 14:50:47,8385060.0,0.3009083014251215
20639,,,,
20639,StockEntry,2018-05-07 00:00:00,10750813.0,0.9850335306967894
20639,,,,
20639,Approved,2018-05-07 08:40:38,10782051.0,0.9940668929759405
20639,,,,
20639,NoteWorkshop,2018-05-07 14:22:35,10802568.0,0.9999999710821362
20639,,,,
20640,Creation,2018-03-28 14:38:58,7347551.0,0.0
20640,,,,
20640,Letter,2018-04-05 00:00:00,7986013.0,0.30816389464347416
20640,,,,
20640,StockEntry,2018-04-21 00:00:00,9368413.0,0.9754013621123896
20640,,,,
20640,NoteWorkshop,2018-04-21 14:09:24,9419377.0,0.9999999517334007
20640,,,,
20641,Creation,2018-03-28 15:26:34,7350407.0,0.0
20641,,,,
20641,InDelivery,2018-04-17 00:00:00,9022813.0,0.9758118671343903
20641,,,,
20641,Approved,2018-04-17 10:23:40,9060233.0,0.9976456085035129
20641,,,,
20641,Completed,2018-04-17 11:30:55,9064268.0,0.9999999416522144
20642,Creation,2018-03-28 15:58:21,7352314.0,0.0
20642,,,,
20642,DeviceReceived,2018-04-03 13:48:48,7862941.0,0.8672818165281314
20642,,,,
20642,StockEntry,2018-04-04 00:00:00,7899613.0,0.9295679055436352
20642,,,,
20642,Completed,2018-04-04 11:31:08,7941081.0,0.9999998301535531
20642,,,,
20643,Creation,2018-03-28 16:43:11,7355004.0,0.0
20643,,,,
20643,DeviceReceived,2018-07-12 13:19:00,16501153.0,0.9064763648364617
20643,,,,
20643,StockEntry,2018-07-23 00:00:00,17403613.0,0.9959193271378973
20643,,,,
20643,Approved,2018-07-23 08:35:41,17434554.0,0.9989858948490077
20643,,,,
20643,NoteWorkshop,2018-07-23 11:26:13,17444786.0,0.9999999900889832
20643,,,,
20644,Creation,2018-03-28 10:49:55,7333808.0,0.0
20644,,,,
20644,Transmission,2018-04-09 10:44:07,8370260.0,0.8663472331733825
20644,,,,
20644,NoteHotline,2018-04-10 11:06:30,8458003.0,0.9396896603000917
20644,,,,
20644,Completed,2018-04-11 07:09:02,8530155.0,0.9999999164122184
20644,,,,
20645,Creation,2018-03-28 15:32:29,7350762.0,0.0
20645,,,,
20645,InDelivery,2018-04-12 00:00:00,8590813.0,0.9999999193581619
20645,,,,
20646,Creation,2018-03-28 15:46:39,7351612.0,0.0
20646,,,,
20646,Letter,2018-04-22 00:00:00,9454813.0,0.9422668720549414
20646,,,,
20646,NoteWorkshop,2018-04-23 11:47:44,9583677.0,0.9999999551984393
20646,,,,
20647,Creation,2018-03-28 16:06:19,7352792.0,0.0
20647,,,,
20647,Letter,2018-04-17 00:00:00,9022813.0,0.3557762021990059
20647,,,,
20647,InDelivery,2018-05-22 00:00:00,12046813.0,0.9999999786963037
20647,,,,
20648,Letter,2018-03-28 00:00:00,7294813.0,0.0
20648,,,,
20648,DeviceReceived,2018-03-28 12:31:39,7339912.0,0.022240961154338382
20648,,,,
20648,StatusRequest,2018-04-19 11:23:12,9236605.0,0.9576114867692196
20648,,,,
20648,InDelivery,2018-04-20 00:00:00,9282013.0,0.980004833940913
20648,,,,
20648,Completed,2018-04-20 11:15:45,9322558.0,0.9999999506841367
20649,Creation,2018-03-28 12:47:40,7340873.0,0.0
20649,,,,
20649,StatusRequest,2018-04-19 11:22:44,9236577.0,0.8430802655459301
20649,,,,
20649,Transmission,2018-04-20 11:31:19,9323492.0,0.8817341488947675
20649,,,,
20649,InDelivery,2018-04-23 00:00:00,9541213.0,0.9785616485966859
20649,,,,
20649,NoteHotline,2018-04-23 08:30:58,9571871.0,0.9921962428060704
20649,,,,
20649,Completed,2018-04-23 13:23:25,9589418.0,0.9999999555267981
20650,Letter,2018-03-28 00:00:00,7294813.0,0.0
20650,,,,
20650,DeviceReceived,2018-03-28 12:52:49,7341182.0,0.024394464204836687
20650,,,,
20650,InDelivery,2018-04-09 00:00:00,8331613.0,0.5454545167584955
20650,,,,
20650,StockEntry,2018-04-19 00:00:00,9195613.0,0.9999999473905751
20650,,,,
20651,Creation,2018-03-28 09:09:17,7327770.0,0.0
20651,,,,
20651,Letter,2018-04-11 00:00:00,8504413.0,0.6765939758195783
20651,,,,
20651,Transmission,2018-04-17 11:36:30,9064603.0,0.9987147714341951
20651,,,,
20651,NoteHotline,2018-04-17 12:13:45,9066838.0,0.9999999424979389
20651,,,,
20652,Creation,2018-03-28 09:44:23,7329876.0,0.0
20652,,,,
20652,DeviceReceived,2018-04-03 10:19:46,7850399.0,0.20753056674551948
20652,,,,
20652,Approved,2018-04-23 11:38:09,9583102.0,0.8983527505715211
20652,,,,
20652,StockEntry,2018-04-26 00:00:00,9800413.0,0.984993830773617
20652,,,,
20652,NoteWorkshop,2018-04-26 10:27:18,9838051.0,0.9999999601303752
20652,,,,
20653,Creation,2018-03-28 09:53:45,7330438.0,0.0
20653,,,,
20653,Letter,2018-04-12 00:00:00,8590813.0,0.9656816860321455
20653,,,,
20653,DeviceReceived,2018-04-12 10:33:25,8628818.0,0.9948005851515757
20653,,,,
20653,Completed,2018-04-12 12:26:31,8635604.0,0.9999999233813994
20654,Creation,2018-03-28 10:37:38,7333071.0,0.0
20654,,,,
20654,Transmission,2018-04-25 15:20:59,9769272.0,0.9440147409147143
20654,,,,
20654,NoteHotline,2018-04-26 12:27:43,9845276.0,0.9734658807707779
20654,,,,
20654,InDelivery,2018-04-27 00:00:00,9886813.0,0.989561244122724
20654,,,,
20654,Completed,2018-04-27 07:28:59,9913752.0,0.9999999612505396
20655,Creation,2018-03-28 11:05:42,7334755.0,0.0
20655,,,,
20655,StatusRequest,2018-04-17 15:41:26,9079299.0,0.9104180140591716
20655,,,,
20655,StockEntry,2018-04-19 00:00:00,9195613.0,0.9711183236456757
20655,,,,
20655,Completed,2018-04-19 15:22:23,9250956.0,0.9999999478134105
20656,Creation,2018-03-28 12:13:10,7338803.0,0.0
20656,,,,
20656,Letter,2018-04-12 00:00:00,8590813.0,0.6908285136198347
20656,,,,
20656,InDelivery,2018-04-18 00:00:00,9109213.0,0.9768689617476629
20656,,,,
20656,NoteHotline,2018-04-18 11:38:41,9151134.0,0.9999999448224444
20656,,,,
20657,Creation,2018-03-28 12:27:23,7339656.0,0.0
20657,,,,
20657,InDelivery,2018-04-06 00:00:00,8072413.0,0.9999998635291286
20657,,,,
20658,Creation,2018-01-09 14:34:47,608100.0,0.0
20658,,,,
20658,Letter,2018-01-16 00:00:00,1160413.0,0.49004707908027345
20658,,,,
20658,StockEntry,2018-01-22 00:00:00,1678813.0,0.9500043963898673
20658,,,,
20658,NoteWorkshop,2018-01-22 15:39:08,1735161.0,0.9999999112736656
20658,,,,
20659,Creation,2018-03-28 10:57:02,7334235.0,0.0
20659,,,,
20659,Approved,2018-03-28 11:00:06,7334419.0,0.00010896742057711159
20659,,,,
20659,Letter,2018-04-11 00:00:00,8504413.0,0.6929960775874091
20659,,,,
20659,InDelivery,2018-04-17 00:00:00,9022813.0,0.9999999407785757
20659,,,,
20660,Creation,2018-03-28 11:22:56,7335789.0,0.0
20660,,,,
20660,Letter,2018-04-11 00:00:00,8504413.0,0.6495476632077268
20660,,,,
20660,Transmission,2018-04-16 13:54:39,8986492.0,0.917498080049686
20660,,,,
20660,NoteHotline,2018-04-17 17:14:47,9084900.0,0.9721954732582339
20660,,,,
20660,Completed,2018-04-18 07:08:31,9134924.0,0.9999999444177371
20661,Creation,2018-03-28 11:22:56,7335789.0,0.0
20661,,,,
20661,Letter,2018-04-03 00:00:00,7813213.0,0.39529442779619695
20661,,,,
20661,StockEntry,2018-04-11 00:00:00,8504413.0,0.9675897219010834
20661,,,,
20661,NoteWorkshop,2018-04-11 10:52:24,8543557.0,0.9999999172026484
20661,,,,
20662,Creation,2018-03-28 11:35:46,7336559.0,0.0
20662,,,,
20662,Letter,2018-04-11 00:00:00,8504413.0,0.6757584905232407
20662,,,,
20662,NoteWorkshop,2018-04-17 07:03:13,9048206.0,0.990414891783248
20662,,,,
20662,Approved,2018-04-17 10:51:51,9061924.0,0.9983525748951763
20662,,,,
20662,Completed,2018-04-17 11:39:18,9064771.0,0.9999999421367319
20663,Creation,2018-03-28 16:12:52,7353185.0,0.0
20663,,,,
20663,DeviceReceived,2018-04-04 15:16:53,7954626.0,0.3798827218895369
20663,,,,
20663,InDelivery,2018-04-16 00:00:00,8936413.0,0.9999999368379072
20663,,,,
20664,Creation,2018-03-29 08:33:04,7411997.0,0.0
20664,,,,
20664,Letter,2018-04-03 00:00:00,7813213.0,0.38689690679001104
20664,,,,
20664,StockEntry,2018-04-10 00:00:00,8418013.0,0.9701120558035067
20664,,,,
20664,Completed,2018-04-10 08:36:34,8449007.0,0.9999999035689238
20665,Creation,2018-03-29 09:17:46,7414679.0,0.0
20665,,,,
20665,DeviceReceived,2018-04-09 15:03:49,8385842.0,0.20581879444296058
20665,,,,
20665,Approved,2018-05-04 09:58:22,10527515.0,0.6597040381672775
20665,,,,
20665,NoteWorkshop,2018-05-04 10:15:03,10528516.0,0.659916180323885
20665,,,,
20665,InDelivery,2018-05-23 00:00:00,12133213.0,0.9999999788069774
20665,,,,
20666,Creation,2018-03-29 09:44:13,7416266.0,0.0
20666,,,,
20666,DeviceReceived,2018-04-09 08:02:25,8360558.0,0.8349036722722012
20666,,,,
20666,NoteHotline,2018-04-09 10:40:13,8370026.0,0.8432748836867564
20666,,,,
20666,Completed,2018-04-11 11:54:32,8547285.0,0.9999999115841632
20667,Creation,2018-03-29 10:41:28,7419701.0,0.0
20667,,,,
20667,DeviceReceived,2018-04-06 10:10:40,8109053.0,0.4389823332013662
20667,,,,
20667,InDelivery,2018-04-16 00:00:00,8936413.0,0.9658487573177572
20667,,,,
20667,Completed,2018-04-16 14:53:49,8990042.0,0.9999999363195677
20668,Creation,2018-01-09 14:37:55,608288.0,0.0
20668,,,,
20668,DeviceReceived,2018-01-15 14:57:12,1127845.0,0.4664950117445978
20668,,,,
20668,InDelivery,2018-01-22 00:00:00,1678813.0,0.961193040316819
20668,,,,
20668,Completed,2018-01-22 12:00:21,1722034.0,0.9999999102129291
20669,Creation,2018-03-29 11:04:40,7421093.0,0.0
20669,,,,
20669,Letter,2018-04-12 00:00:00,8590813.0,0.6831853707731438
20669,,,,
20669,NoteHotline,2018-04-17 15:58:20,9080313.0,0.969082199923243
20669,,,,
20669,Completed,2018-04-18 06:40:36,9133249.0,0.9999999415941104
20670,Creation,2018-03-29 13:07:26,7428459.0,0.0
