CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
1536,Creation,2018-07-17 08:23:15,16915408.0,0.0
1536,NoteHotline,2018-07-17 08:25:09,16915522.0,1.5502718272459758e-05
1536,DeviceReceived,2018-07-25 13:15:46,17624159.0,0.0963821673537204
1536,Letter,2018-07-27 00:00:00,17749213.0,0.11338810534358165
1536,NoteWorkshop,2018-07-27 13:16:34,17797007.0,0.11988755198493202
1536,InDelivery,2018-10-10 00:00:00,24229213.0,0.9945952492518205
1536,Completed,2018-10-10 11:02:24,24268957.0,0.9999999864011244
1537,Creation,2018-07-17 08:33:19,16916012.0,0.0
1537,Letter,2018-07-23 00:00:00,17403613.0,0.7966072703170788
1537,DeviceReceived,2018-07-23 11:02:55,17443388.0,0.8615887904059667
1537,NoteHotline,2018-07-23 11:03:07,17443400.0,0.8616083951386144
1537,StockEntry,2018-07-24 00:00:00,17490013.0,0.937761345381313
1537,InDelivery,2018-07-24 00:00:00,17490013.0,0.937761345381313
1537,NoteWorkshop,2018-07-24 10:14:57,17526910.0,0.9980409970901676
1537,Completed,2018-07-24 10:34:56,17528109.0,0.999999836627228
1538,Creation,2018-07-17 09:22:03,16918936.0,0.0
1538,NoteHotline,2018-07-17 09:24:09,16919062.0,1.4554197817029731e-05
1538,DeviceReceived,2018-09-12 13:58:21,21860314.0,0.5707761341326884
1538,Letter,2018-10-22 00:00:00,25266013.0,0.9641667448569768
1538,StockEntry,2018-10-25 00:00:00,25525213.0,0.9941068089377236
1538,InDelivery,2018-10-25 00:00:00,25525213.0,0.9941068089377236
1538,Completed,2018-10-25 14:10:19,25576232.0,0.9999999884490494
1539,Creation,2018-07-17 09:53:10,16920803.0,0.0
1539,NoteHotline,2018-07-17 09:57:18,16921051.0,0.00021634087156235007
1539,DeviceReceived,2018-07-27 10:18:30,17786323.0,0.7550296417526018
1539,StockEntry,2018-07-30 00:00:00,18008413.0,0.9487681262900305
1539,InDelivery,2018-07-30 00:00:00,18008413.0,0.9487681262900305
1539,NoteWorkshop,2018-07-30 16:01:15,18066088.0,0.9990804640616375
1539,Completed,2018-07-30 16:18:49,18067142.0,0.9999999127657775
1540,Creation,2018-07-17 10:08:04,16921697.0,0.0
1540,NoteHotline,2018-07-17 10:08:53,16921746.0,6.29427589558233e-05
1540,DeviceReceived,2018-07-21 14:11:47,17281920.0,0.46272305019068444
1540,InDelivery,2018-07-26 00:00:00,17662813.0,0.9519976682919172
1540,Completed,2018-07-26 10:22:49,17700182.0,0.9999998715453899
1541,Creation,2018-07-17 10:29:40,16922993.0,0.0
1541,DeviceReceived,2018-07-19 09:34:09,17092462.0,0.1968847941236507
1541,StockEntry,2018-07-27 00:00:00,17749213.0,0.9598814803937161
1541,InDelivery,2018-07-27 00:00:00,17749213.0,0.9598814803937161
1541,NoteWorkshop,2018-07-27 08:47:58,17780891.0,0.9966841788710129
1541,Completed,2018-07-27 09:35:32,17783745.0,0.9999998838225315
1542,Creation,2018-07-17 10:41:06,16923679.0,0.0
1542,NoteHotline,2018-09-07 09:12:18,21411151.0,0.6107414044058663
1542,DeviceReceived,2018-09-07 13:06:47,21425220.0,0.6126561842236761
1542,NoteWorkshop,2018-09-07 13:07:05,21425238.0,0.6126586340094974
1542,InDelivery,2018-10-10 00:00:00,24229213.0,0.9942774228106173
1542,Completed,2018-10-10 11:40:47,24271260.0,0.9999999863900788
1543,Creation,2018-07-17 10:47:23,16924056.0,0.0
1543,NoteHotline,2018-09-13 09:32:10,21930743.0,0.4829586031913859
1543,DeviceReceived,2018-11-02 13:03:49,26263442.0,0.9009024964462896
1543,NoteWorkshop,2018-11-02 13:04:30,26263483.0,0.9009064514174574
1543,Letter,2018-11-05 00:00:00,26475613.0,0.921369086388445
1543,StatusRequest,2018-11-12 15:57:25,27137858.0,0.9852510347048624
1543,StockEntry,2018-11-14 00:00:00,27253213.0,0.9963784907793368
1543,InDelivery,2018-11-14 00:00:00,27253213.0,0.9963784907793368
1543,Completed,2018-11-14 10:25:43,27290756.0,0.9999999903537289
1544,Creation,2018-07-17 11:02:08,16924941.0,0.0
1544,DeviceReceived,2018-07-19 10:03:12,17094205.0,0.19564267840818633
1544,StatusRequest,2018-07-26 14:05:51,17713564.0,0.9115246949989314
1544,StockEntry,2018-07-27 00:00:00,17749213.0,0.9527293566078585
1544,InDelivery,2018-07-27 00:00:00,17749213.0,0.9527293566078585
1544,Completed,2018-07-27 11:21:37,17790110.0,0.9999998844156593
1545,Creation,2018-07-17 11:18:49,16925942.0,0.0
1545,NoteHotline,2018-07-17 11:23:04,16926197.0,3.474316510315839e-05
1545,DeviceReceived,2018-07-21 12:23:25,17275418.0,0.047615303402319134
1545,Letter,2018-07-24 00:00:00,17490013.0,0.0768533799329555
1545,InDelivery,2018-10-10 00:00:00,24229213.0,0.9950539221416025
1545,Completed,2018-10-10 10:05:02,24265515.0,0.9999999863752295
1546,Creation,2018-07-17 11:37:17,16927050.0,0.0
1546,Letter,2018-07-19 00:00:00,17058013.0,0.1516115711616299
1546,DeviceReceived,2018-07-19 10:13:40,17094833.0,0.1942368779289704
1546,StockEntry,2018-07-27 00:00:00,17749213.0,0.951791148499646
1546,InDelivery,2018-07-27 00:00:00,17749213.0,0.951791148499646
1546,StatusRequest,2018-07-27 10:19:26,17786379.0,0.9948170081225405
1546,NoteWorkshop,2018-07-27 11:20:57,17790070.0,0.9990899578041877
1546,Completed,2018-07-27 11:34:03,17790856.0,0.9999998842332788
1547,Creation,2018-07-17 12:06:00,16928773.0,0.0
1547,NoteHotline,2018-07-17 12:10:48,16929061.0,2.7555502307098784e-05
1547,DeviceReceived,2018-10-25 07:07:59,25550892.0,0.824954236099237
1547,Letter,2018-10-26 00:00:00,25611613.0,0.8307639501811445
1547,StockEntry,2018-11-15 00:00:00,27339613.0,0.9960969640237372
1547,InDelivery,2018-11-15 00:00:00,27339613.0,0.9960969640237372
1547,NoteWorkshop,2018-11-15 08:55:56,27371769.0,0.9991736123993867
1547,Completed,2018-11-15 11:19:53,27380406.0,0.9999999904321173
1548,Creation,2018-07-17 12:07:49,16928882.0,0.0
1548,NoteHotline,2018-07-17 12:09:48,16929001.0,1.1393137430792555e-05
1548,DeviceReceived,2018-10-26 08:59:46,25643999.0,0.834390972322996
1548,NoteWorkshop,2018-10-26 08:59:50,25644003.0,0.8343913552855986
1548,Letter,2018-10-29 00:00:00,25870813.0,0.8561062922660866
1548,StockEntry,2018-11-15 00:00:00,27339613.0,0.9967301599832975
1548,InDelivery,2018-11-15 00:00:00,27339613.0,0.9967301599832975
1548,Completed,2018-11-15 09:29:13,27373766.0,0.999999990425935
1549,Creation,2018-07-17 12:22:42,16929775.0,0.0
1549,DeviceReceived,2018-07-24 10:30:46,17527859.0,0.3474818165587387
1549,Letter,2018-07-30 00:00:00,18008413.0,0.6266796832038389
1549,NoteWorkshop,2018-07-30 08:54:08,18040461.0,0.6452993039545604
1549,Transmission,2018-07-30 09:38:11,18043104.0,0.6468348649145004
1549,NoteHotline,2018-07-30 10:52:52,18047585.0,0.6494382885473006
1549,InDelivery,2018-08-06 00:00:00,18613213.0,0.9780634397576428
1549,Approved,2018-08-06 10:28:16,18650909.0,0.9999645014095148
1549,Completed,2018-08-06 10:29:17,18650970.0,0.9999999419008339
1550,Creation,2018-07-17 12:41:54,16930927.0,0.0
1550,Letter,2018-07-23 00:00:00,17403613.0,0.06600903226370444
1550,DeviceReceived,2018-07-23 10:34:19,17441672.0,0.07132384539319067
1550,NoteWorkshop,2018-08-01 08:44:18,18212671.0,0.17899129876875894
1550,NoteHotline,2018-09-14 12:09:09,22026562.0,0.7115885283656838
1550,StockEntry,2018-10-08 00:00:00,24056413.0,0.9950504886300299
1550,InDelivery,2018-10-08 00:00:00,24056413.0,0.9950504886300299
1550,Completed,2018-10-08 09:50:43,24091856.0,0.9999999860353317
1551,Creation,2018-07-17 08:33:29,16916022.0,0.0
1551,NoteHotline,2018-07-17 08:36:27,16916200.0,0.00033852783373947165
1551,Letter,2018-07-19 00:00:00,17058013.0,0.27004441371068155
1551,DeviceReceived,2018-07-19 10:37:18,17096251.0,0.3427670390282654
1551,StockEntry,2018-07-23 00:00:00,17403613.0,0.9273209268587793
1551,InDelivery,2018-07-23 00:00:00,17403613.0,0.9273209268587793
1551,NoteWorkshop,2018-07-23 10:27:23,17441256.0,0.9989119563276273
1551,Completed,2018-07-23 10:36:55,17441828.0,0.9999998098158238
1552,Creation,2018-07-17 09:00:20,16917633.0,0.0
1552,NoteHotline,2018-07-17 09:01:42,16917715.0,0.00013600904028869743
1552,Letter,2018-07-23 00:00:00,17403613.0,0.8060691877987949
1552,DeviceReceived,2018-07-23 11:01:43,17443316.0,0.8719224430010163
1552,StockEntry,2018-07-24 00:00:00,17490013.0,0.949376274151764
1552,InDelivery,2018-07-24 00:00:00,17490013.0,0.949376274151764
1552,NoteWorkshop,2018-07-24 08:07:34,17519267.0,0.9978983285981731
1552,Completed,2018-07-24 08:28:41,17520534.0,0.9999998341353168
1553,Creation,2018-07-17 09:03:24,16917817.0,0.0
1553,Letter,2018-07-19 00:00:00,17058013.0,0.750300637238558
1553,InDelivery,2018-07-19 00:00:00,17058013.0,0.750300637238558
1553,DeviceReceived,2018-07-19 10:41:33,17096506.0,0.9563073879962387
1553,NoteWorkshop,2018-07-19 10:44:03,17096656.0,0.9571101576586099
1553,Completed,2018-07-19 12:57:37,17104670.0,0.9999994648202251
1554,Creation,2018-07-17 09:08:35,16918128.0,0.0
1554,DeviceReceived,2018-07-19 12:44:21,17103874.0,0.3575861194688707
1554,InDelivery,2018-07-23 00:00:00,17403613.0,0.9346241491625374
1554,Completed,2018-07-23 09:25:59,17437572.0,0.9999998074865034
1555,Creation,2018-07-17 09:10:46,16918259.0,0.0
1555,Letter,2018-07-25 00:00:00,17576413.0,0.9378364217458172
1555,InDelivery,2018-07-25 00:00:00,17576413.0,0.9378364217458172
1555,DeviceReceived,2018-07-25 10:19:49,17613602.0,0.9908288804839016
1555,NoteWorkshop,2018-07-25 10:29:05,17614158.0,0.991621152582059
1555,Completed,2018-07-25 12:07:05,17620038.0,0.9999998575050183
1556,Creation,2018-07-17 09:19:17,16918770.0,0.0
1556,NoteHotline,2018-07-24 10:20:45,17527258.0,0.6976704456270106
1556,DeviceReceived,2018-07-26 10:58:47,17702340.0,0.8984131668659968
1556,Letter,2018-07-27 00:00:00,17749213.0,0.9521560620387445
1556,StockEntry,2018-07-27 00:00:00,17749213.0,0.9521560620387445
1556,InDelivery,2018-07-27 00:00:00,17749213.0,0.9521560620387445
1556,Completed,2018-07-27 07:52:19,17777552.0,0.9846485397188695
1556,NoteWorkshop,2018-07-27 11:35:28,17790941.0,0.9999998853435983
1557,Creation,2018-07-17 09:36:51,16919824.0,0.0
1557,DeviceReceived,2018-07-26 10:51:52,17701925.0,0.4495189590025554
1557,Transmission,2018-08-01 11:28:35,18222528.0,0.7487397995507804
1557,InDelivery,2018-08-06 00:00:00,18613213.0,0.9732892049318161
1557,Approved,2018-08-06 12:23:24,18657817.0,0.9989257194578811
1557,NoteHotline,2018-08-06 12:23:33,18657826.0,0.9989308922816353
1557,Completed,2018-08-06 12:54:33,18659686.0,0.9999999425241805
1558,Creation,2018-07-17 10:12:44,16921977.0,0.0
1558,Letter,2018-07-20 00:00:00,17144413.0,0.8005842167187767
1558,InDelivery,2018-07-20 00:00:00,17144413.0,0.8005842167187767
1558,DeviceReceived,2018-07-20 11:09:07,17184560.0,0.9450799572850912
1558,NoteWorkshop,2018-07-20 14:30:37,17196650.0,0.9885938812008692
1558,Completed,2018-07-20 15:23:26,17199819.0,0.9999996400833424
1559,Creation,2018-07-17 10:20:25,16922438.0,0.0
1559,DeviceReceived,2018-07-21 13:59:45,17281198.0,0.2782474135733332
1559,Transmission,2018-07-31 14:00:35,18145248.0,0.9483881140361455
1559,InDelivery,2018-08-01 00:00:00,18181213.0,0.9762818820960322
1559,Approved,2018-08-01 08:05:48,18210361.0,0.998888514972706
1559,NoteHotline,2018-08-01 08:07:06,18210439.0,0.9989490102850561
1559,Completed,2018-08-01 08:29:41,18211794.0,0.9999999224419072
1560,Creation,2018-01-18 13:21:44,1381317.0,0.0
1560,Letter,2018-01-29 00:00:00,2283613.0,0.7016761837542773
1560,DeviceReceived,2018-01-29 11:50:21,2326234.0,0.7348206736198991
1560,StockEntry,2018-02-02 00:00:00,2629213.0,0.9704342067372876
1560,InDelivery,2018-02-02 00:00:00,2629213.0,0.9704342067372876
1560,NoteWorkshop,2018-02-02 07:30:29,2656242.0,0.9914534793160139
1560,Completed,2018-02-02 07:30:48,2656261.0,0.9914682547860274
1560,NoteHotline,2018-02-02 10:33:39,2667232.0,0.9999999222343683
1561,Creation,2018-07-17 10:25:33,16922746.0,0.0
1561,NoteHotline,2018-07-17 10:27:13,16922846.0,0.00019088264325122008
1561,DeviceReceived,2018-07-20 10:52:46,17183579.0,0.49788492487145486
1561,StockEntry,2018-07-23 00:00:00,17403613.0,0.9178916401228445
1561,InDelivery,2018-07-23 00:00:00,17403613.0,0.9178916401228445
1561,Completed,2018-07-23 11:56:08,17446581.0,0.9999100942750287
1561,NoteWorkshop,2018-07-23 11:56:55,17446628.0,0.9999998091173568
1562,Creation,2018-07-17 10:32:00,16923133.0,0.0
1562,DeviceReceived,2018-07-25 13:53:55,17626448.0,0.540731980027864
1562,Transmission,2018-07-26 14:33:10,17715203.0,0.6089697780093845
1562,Approved,2018-07-27 09:11:27,17782300.0,0.6605561847601713
1562,NoteHotline,2018-07-27 09:11:36,17782309.0,0.6605631042597131
1562,InDelivery,2018-08-01 00:00:00,18181213.0,0.967253775951679
1562,Completed,2018-08-01 11:49:52,18223805.0,0.9999999231166717
1563,Creation,2018-07-17 10:37:59,16923492.0,0.0
1563,DeviceReceived,2018-07-27 09:42:09,17784142.0,0.7099039540738786
1563,Transmission,2018-07-30 09:53:10,18044003.0,0.9242493342047009
1563,Approved,2018-07-30 11:37:03,18050236.0,0.9293906010910571
1563,NoteHotline,2018-07-30 11:37:15,18050248.0,0.9294004992464616
1563,InDelivery,2018-07-31 00:00:00,18094813.0,0.9661597738799391
1563,Completed,2018-07-31 11:23:46,18135839.0,0.9999999175153715
1564,Creation,2018-07-17 10:56:35,16924608.0,0.0
1564,DeviceReceived,2018-07-21 12:51:33,17277106.0,0.5855846352351846
1564,InDelivery,2018-07-24 00:00:00,17490013.0,0.9392747779707957
1564,NoteWorkshop,2018-07-24 10:04:24,17526277.0,0.9995180735701147
1564,Completed,2018-07-24 10:09:14,17526567.0,0.9999998338757567
1565,Creation,2018-07-17 11:13:22,16925615.0,0.0
1565,DeviceReceived,2018-07-19 11:12:43,17098376.0,0.20209318950127514
1565,NoteWorkshop,2018-07-26 10:08:02,17699295.0,0.9050390936226727
1565,Transmission,2018-07-26 13:06:41,17710014.0,0.9175780167492126
1565,Approved,2018-07-26 16:24:20,17721873.0,0.9314504945323674
1565,NoteHotline,2018-07-26 16:24:27,17721880.0,0.931458683025873
1565,InDelivery,2018-07-27 00:00:00,17749213.0,0.963432410595396
1565,Completed,2018-07-27 08:41:00,17780473.0,0.9999998830215214
1566,Creation,2018-07-17 11:17:02,16925835.0,0.0
1566,NoteHotline,2018-07-17 11:20:24,16926037.0,2.818133786883599e-05
1566,DeviceReceived,2018-08-01 09:27:01,18215234.0,0.1798860834987092
1566,StockEntry,2018-10-08 00:00:00,24056413.0,0.9947981575152911
1566,InDelivery,2018-10-08 00:00:00,24056413.0,0.9947981575152911
1566,NoteWorkshop,2018-10-08 10:20:45,24093658.0,0.9999942660743247
1566,Completed,2018-10-08 10:21:26,24093699.0,0.9999999860488427
1567,Creation,2018-07-17 11:46:34,16927607.0,0.0
1567,DeviceReceived,2018-07-21 13:08:42,17278135.0,0.25643634913262303
1567,Letter,2018-07-23 00:00:00,17403613.0,0.34823249727617583
1567,InDelivery,2018-08-02 00:00:00,18267613.0,0.9803104073164188
1567,Completed,2018-08-02 07:28:34,18294527.0,0.9999999268428345
1568,Creation,2018-07-17 12:08:35,16928928.0,0.0
1568,NoteHotline,2018-07-17 12:10:03,16929016.0,1.0197481057628503e-05
1568,Letter,2018-08-30 00:00:00,20686813.0,0.4354654670937078
1568,DeviceReceived,2018-08-30 10:47:20,20725653.0,0.43996626441505204
1568,NoteWorkshop,2018-09-07 14:42:09,21430942.0,0.521695482797481
1568,StockEntry,2018-10-25 00:00:00,25525213.0,0.9961415165167732
1568,InDelivery,2018-10-25 00:00:00,25525213.0,0.9961415165167732
1568,Completed,2018-10-25 09:14:57,25558510.0,0.9999999884119534
1569,Creation,2018-07-17 12:19:46,16929599.0,0.0
1569,NoteHotline,2018-07-17 12:22:53,16929786.0,0.00024036759017094506
1569,DeviceReceived,2018-07-23 13:00:23,17450436.0,0.6694777249297568
1569,NoteWorkshop,2018-07-24 13:00:49,17536862.0,0.7805686840105808
1569,InDelivery,2018-07-26 00:00:00,17662813.0,0.9424646110139001
1569,Completed,2018-07-26 12:26:01,17707574.0,0.9999998714611817
1570,Creation,2018-07-17 13:33:33,16934026.0,0.0
1570,DeviceReceived,2018-07-23 14:38:17,17456310.0,0.359599645856136
1570,NoteWorkshop,2018-08-01 13:36:33,18230206.0,0.8924375798718827
1570,Transmission,2018-08-01 15:02:49,18235382.0,0.8960013263526314
1570,InDelivery,2018-08-03 00:00:00,18354013.0,0.9776803852316307
1570,Approved,2018-08-03 08:22:35,18384168.0,0.9984425133473528
1570,NoteHotline,2018-08-03 08:22:43,18384176.0,0.9984480214562875
1570,Completed,2018-08-03 09:00:17,18386430.0,0.9999999311486383
1571,Creation,2018-07-17 13:35:09,16934122.0,0.0
1571,DeviceReceived,2018-07-21 14:38:43,17283536.0,0.18608526741442535
1571,Transmission,2018-08-02 13:38:07,18316700.0,0.7363110718268341
1571,Approved,2018-08-07 15:13:30,18754423.0,0.9694265208599138
1571,NoteHotline,2018-08-07 15:14:03,18754456.0,0.9694440954671839
1571,InDelivery,2018-08-08 00:00:00,18786013.0,0.9862502130921131
1571,Completed,2018-08-08 07:10:18,18811831.0,0.9999999467436143
1572,Creation,2018-07-17 13:55:52,16935365.0,0.0
1572,DeviceReceived,2018-07-21 12:46:41,17276814.0,0.2685231795282267
1572,Letter,2018-07-24 00:00:00,17490013.0,0.4361876721822933
1572,Transmission,2018-07-31 14:02:09,18145342.0,0.9515531490677236
1572,Approved,2018-07-31 15:38:45,18151138.0,0.9561112539341768
1572,NoteHotline,2018-07-31 15:39:58,18151211.0,0.9561686627773879
1572,InDelivery,2018-08-01 00:00:00,18181213.0,0.9797629109146085
1572,Completed,2018-08-01 07:08:53,18206946.0,0.999999921357749
1573,Creation,2018-07-17 14:02:34,16935767.0,0.0
1573,DeviceReceived,2018-07-21 14:17:08,17282241.0,0.2896169505418333
1573,NoteWorkshop,2018-07-23 14:19:51,17455204.0,0.4341963897394848
1573,Transmission,2018-07-26 13:33:09,17711602.0,0.6485189850425234
1573,Approved,2018-07-30 14:59:40,18062393.0,0.9417445075853988
1573,NoteHotline,2018-07-30 14:59:55,18062408.0,0.941757046056563
1573,InDelivery,2018-07-31 00:00:00,18094813.0,0.9688443232615137
1573,Completed,2018-07-31 10:21:12,18132085.0,0.9999999164101921
1574,Creation,2018-01-18 13:46:33,1382806.0,0.0
1574,DeviceReceived,2018-01-25 10:13:16,1974809.0,0.497129302760372
1574,Letter,2018-01-31 00:00:00,2456413.0,0.9015520180618252
1574,InDelivery,2018-02-01 00:00:00,2542813.0,0.97410565674017
1574,Completed,2018-02-01 08:33:56,2573649.0,0.9999999160258811
1575,Creation,2018-07-17 15:21:29,16940502.0,0.0
1575,DeviceReceived,2018-08-14 12:06:50,19348023.0,0.9694263514400194
1575,StockEntry,2018-08-15 00:00:00,19390813.0,0.9866564207013544
1575,InDelivery,2018-08-15 00:00:00,19390813.0,0.9866564207013544
1575,NoteWorkshop,2018-08-15 08:42:57,19422190.0,0.9992908652728175
1575,Completed,2018-08-15 09:12:18,19423951.0,0.9999999597334207
1576,Creation,2018-07-17 15:33:00,16941193.0,0.0
1576,DeviceReceived,2018-07-19 11:21:46,17098919.0,0.1227636397147216
1576,Transmission,2018-07-26 13:08:48,17710141.0,0.5984990124098484
1576,Approved,2018-07-31 14:44:03,18147856.0,0.9391878434061924
1576,NoteHotline,2018-07-31 14:44:10,18147863.0,0.9391932917500165
1576,InDelivery,2018-08-01 00:00:00,18181213.0,0.9651507583977852
1576,NoteWorkshop,2018-08-01 09:24:23,18215076.0,0.9915075108143787
1576,Completed,2018-08-01 12:26:14,18225987.0,0.9999999221665167
1577,Creation,2018-07-17 16:06:55,16943228.0,0.0
1577,DeviceReceived,2018-07-25 12:46:01,17622374.0,0.2924309267537918
1577,Letter,2018-07-27 00:00:00,17749213.0,0.34704605563406815
1577,Transmission,2018-08-03 13:44:15,18403468.0,0.6287592601339872
1577,InDelivery,2018-08-13 00:00:00,19218013.0,0.9794911340354271
1577,Approved,2018-08-13 12:41:23,19263696.0,0.9991616055200467
1577,NoteHotline,2018-08-13 12:41:29,19263702.0,0.9991641890375239
1577,Completed,2018-08-13 13:13:50,19265643.0,0.9999999569413753
1578,Creation,2018-07-17 16:08:30,16943323.0,0.0
1578,Letter,2018-07-19 00:00:00,17058013.0,0.7205046359438145
1578,InDelivery,2018-07-19 00:00:00,17058013.0,0.7205046359438145
1578,DeviceReceived,2018-07-19 10:46:30,17096803.0,0.9641908756182462
1578,NoteWorkshop,2018-07-19 10:48:15,17096908.0,0.9648505058107137
1578,Completed,2018-07-19 12:21:30,17102503.0,0.999999371780769
1579,Creation,2018-07-17 16:10:58,16943471.0,0.0
1579,DeviceReceived,2018-07-26 14:28:02,17714895.0,0.596384033701994
1579,NoteWorkshop,2018-07-26 14:28:41,17714934.0,0.596414184406813
1579,Transmission,2018-07-27 11:06:10,17789183.0,0.6538157147174326
1579,Approved,2018-07-30 08:31:01,18039074.0,0.8470051962033923
1579,NoteHotline,2018-07-30 08:31:09,18039082.0,0.8470113809633552
1579,InDelivery,2018-08-01 00:00:00,18181213.0,0.9568921457491255
1579,Completed,2018-08-01 15:29:20,18236973.0,0.9999999226905004
1580,Creation,2018-07-17 16:17:57,16943890.0,0.0
1580,NoteHotline,2018-07-17 16:20:44,16944057.0,1.9538157500971847e-05
1580,DeviceReceived,2018-08-20 13:19:29,19870782.0,0.3424315981097874
1580,NoteWorkshop,2018-10-11 09:08:36,24348529.0,0.8663054073044233
1580,StockEntry,2018-10-24 00:00:00,25438813.0,0.9938631349259178
1580,InDelivery,2018-10-24 00:00:00,25438813.0,0.9938631349259178
1580,Completed,2018-10-24 14:34:14,25491267.0,0.9999999883005045
1581,Creation,2018-07-17 16:46:40,16945613.0,0.0
