CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
1867,Completed,2018-10-27 07:34:59,0,AB49,L,25725312.0
1868,Creation,2018-07-23 10:33:14,1,AB41,G,17441607.0
1868,NoteHotline,2018-07-23 10:54:13,1,AB41,G,17442866.0
1868,Letter,2018-07-26 00:00:00,1,AB41,G,17662813.0
1868,InDelivery,2018-07-26 00:00:00,1,AB41,G,17662813.0
1868,DeviceReceived,2018-07-26 11:10:20,1,AB41,G,17703033.0
1868,Completed,2018-07-26 12:32:54,1,AB41,G,17707987.0
1869,Creation,2018-07-23 11:01:44,0,AB52,L,17443317.0
1869,DeviceReceived,2018-07-27 09:32:19,0,AB52,L,17783552.0
1869,Transmission,2018-08-06 14:07:16,0,AB52,L,18664049.0
1869,Approved,2018-08-13 13:36:04,0,AB52,L,19266977.0
1869,NoteHotline,2018-08-13 13:36:09,0,AB52,L,19266982.0
1869,InDelivery,2018-08-23 00:00:00,0,AB52,L,20082013.0
1869,NoteWorkshop,2018-08-23 06:32:16,0,AB52,L,20105549.0
1869,Completed,2018-08-23 13:04:48,0,AB52,L,20129101.0
1870,Creation,2018-07-23 11:41:24,1,AB57,E,17445697.0
1870,NoteHotline,2018-07-23 11:48:31,1,AB57,E,17446124.0
1870,DeviceReceived,2018-07-26 10:39:16,1,AB57,E,17701169.0
1870,StockEntry,2018-07-27 00:00:00,1,AB57,E,17749213.0
1870,InDelivery,2018-07-27 00:00:00,1,AB57,E,17749213.0
1870,Completed,2018-07-27 08:21:08,1,AB57,E,17779281.0
1871,Creation,2018-07-23 11:50:53,0,AB52,L,17446266.0
1871,NoteHotline,2018-07-23 11:56:00,0,AB52,L,17446573.0
1871,DeviceReceived,2018-07-30 14:11:41,0,AB52,L,18059514.0
1871,StatusRequest,2018-10-08 14:40:40,0,AB52,L,24109253.0
1871,InDelivery,2018-10-10 00:00:00,0,AB52,L,24229213.0
1871,Completed,2018-10-10 12:53:48,0,AB52,L,24275641.0
1872,Creation,2018-07-23 09:30:37,1,AB41,G,17437850.0
1872,Letter,2018-07-24 00:00:00,1,AB41,G,17490013.0
1872,InDelivery,2018-07-24 00:00:00,1,AB41,G,17490013.0
1872,DeviceReceived,2018-07-24 11:33:28,1,AB41,G,17531621.0
1872,NoteWorkshop,2018-07-24 11:36:04,1,AB41,G,17531777.0
1872,Completed,2018-07-24 14:55:34,1,AB41,G,17543747.0
1873,Letter,2018-07-23 00:00:00,0,AB50,L,17403613.0
1873,Creation,2018-07-23 09:30:37,0,AB50,L,17437850.0
1873,DeviceReceived,2018-09-21 07:29:01,0,AB50,L,22614554.0
1873,InDelivery,2018-10-27 00:00:00,0,AB50,L,25698013.0
1873,NoteWorkshop,2018-10-27 11:17:42,0,AB50,L,25738675.0
1873,Completed,2018-10-27 11:18:57,0,AB50,L,25738750.0
1874,Letter,2018-07-23 00:00:00,0,AB20,J,17403613.0
1874,Creation,2018-07-23 10:57:51,0,AB20,J,17443084.0
1874,NoteHotline,2018-07-23 10:58:42,0,AB20,J,17443135.0
1874,DeviceReceived,2018-07-27 12:24:34,0,AB20,J,17793887.0
1874,NoteWorkshop,2018-07-27 12:28:05,0,AB20,J,17794098.0
1874,Completed,2018-08-02 13:13:36,0,AB20,J,18315229.0
1874,InDelivery,2018-08-03 00:00:00,0,AB20,J,18354013.0
1875,NoteHotline,2018-07-23 11:34:22,1,AB64,G,17445275.0
1875,Creation,2018-07-23 22:53:02,1,AB64,G,17485995.0
1875,Letter,2018-07-25 00:00:00,1,AB64,G,17576413.0
1875,InDelivery,2018-07-25 00:00:00,1,AB64,G,17576413.0
1875,DeviceReceived,2018-07-25 09:38:41,1,AB64,G,17611134.0
1875,NoteWorkshop,2018-07-25 15:53:58,1,AB64,G,17633651.0
1875,Completed,2018-07-25 16:10:16,1,AB64,G,17634629.0
1876,Letter,2018-07-23 00:00:00,1,AB53,J,17403613.0
1876,Creation,2018-07-23 13:34:11,1,AB53,J,17452464.0
1876,DeviceReceived,2018-07-26 13:20:33,1,AB53,J,17710846.0
1876,NoteWorkshop,2018-07-26 13:21:39,1,AB53,J,17710912.0
1876,InDelivery,2018-07-27 00:00:00,1,AB53,J,17749213.0
1876,Completed,2018-07-27 16:27:29,1,AB53,J,17808462.0
1877,Completed,2018-07-23 11:30:59,1,AB53,E,17445072.0
1877,Creation,2018-07-23 15:15:38,1,AB53,E,17458551.0
1877,Letter,2018-07-26 00:00:00,1,AB53,E,17662813.0
1877,InDelivery,2018-07-26 00:00:00,1,AB53,E,17662813.0
1877,DeviceReceived,2018-07-26 10:26:15,1,AB53,E,17700388.0
1877,NoteWorkshop,2018-07-26 15:14:08,1,AB53,E,17717661.0
1877,StockEntry,2018-09-14 00:00:00,1,AB53,E,21982813.0
1878,Letter,2018-07-23 00:00:00,0,AB50,L,17403613.0
1878,Creation,2018-07-23 16:56:52,0,AB50,L,17464625.0
1878,DeviceReceived,2018-07-28 09:37:21,0,AB50,L,17870254.0
1878,NoteWorkshop,2018-08-01 13:04:01,0,AB50,L,18228254.0
1878,InDelivery,2018-10-09 00:00:00,0,AB50,L,24142813.0
1878,Completed,2018-10-09 14:17:01,0,AB50,L,24194234.0
1879,Creation,2018-07-24 08:38:52,0,AB15,L,17521145.0
1879,NoteHotline,2018-07-24 08:39:43,0,AB15,L,17521196.0
1879,DeviceReceived,2018-07-28 09:37:31,0,AB15,L,17870264.0
1879,Letter,2018-08-01 00:00:00,0,AB15,L,18181213.0
1879,InDelivery,2018-08-06 00:00:00,0,AB15,L,18613213.0
1879,Completed,2018-08-06 10:14:15,0,AB15,L,18650068.0
1880,Creation,2018-07-24 08:45:10,1,AB8,E,17521523.0
1880,Letter,2018-07-25 00:00:00,1,AB8,E,17576413.0
1880,DeviceReceived,2018-07-25 13:56:15,1,AB8,E,17626588.0
1880,StockEntry,2018-07-26 00:00:00,1,AB8,E,17662813.0
1880,InDelivery,2018-07-26 00:00:00,1,AB8,E,17662813.0
1880,NoteHotline,2018-07-26 08:01:51,1,AB8,E,17691724.0
1880,Completed,2018-07-26 08:41:15,1,AB8,E,17694088.0
1880,NoteWorkshop,2018-07-26 08:50:58,1,AB8,E,17694671.0
1881,Creation,2018-07-24 09:00:26,0,AB53,L,17522439.0
1881,DeviceReceived,2018-07-30 14:12:04,0,AB53,L,18059537.0
1881,Letter,2018-08-02 00:00:00,0,AB53,L,18267613.0
1881,Transmission,2018-08-07 13:10:21,0,AB53,L,18747034.0
1881,Approved,2018-09-05 15:12:32,0,AB53,L,21259965.0
1881,NoteHotline,2018-09-05 15:13:46,0,AB53,L,21260039.0
1881,InDelivery,2018-09-06 00:00:00,0,AB53,L,21291613.0
1881,Completed,2018-09-06 08:09:13,0,AB53,L,21320966.0
1882,Creation,2018-07-24 09:19:26,0,AB40,L,17523579.0
1882,DeviceReceived,2018-07-27 09:33:26,0,AB40,L,17783619.0
1882,Letter,2018-07-30 00:00:00,0,AB40,L,18008413.0
1882,InDelivery,2018-08-06 00:00:00,0,AB40,L,18613213.0
1882,Completed,2018-08-06 13:10:21,0,AB40,L,18660634.0
1883,Creation,2018-01-18 08:22:54,1,AB8,E,1363387.0
1883,Letter,2018-01-29 00:00:00,1,AB8,E,2283613.0
1883,DeviceReceived,2018-01-29 13:55:13,1,AB8,E,2333726.0
1883,NoteWorkshop,2018-01-29 13:55:54,1,AB8,E,2333767.0
1883,InDelivery,2018-02-02 00:00:00,1,AB8,E,2629213.0
1883,StatusRequest,2018-02-02 10:43:00,1,AB8,E,2667793.0
1883,Completed,2018-02-02 11:45:20,1,AB8,E,2671533.0
1884,Creation,2018-07-24 09:36:17,1,AB65,E,17524590.0
1884,Letter,2018-07-30 00:00:00,1,AB65,E,18008413.0
1884,StockEntry,2018-07-30 00:00:00,1,AB65,E,18008413.0
1884,InDelivery,2018-07-30 00:00:00,1,AB65,E,18008413.0
1884,DeviceReceived,2018-07-30 10:16:55,1,AB65,E,18045428.0
1884,NoteHotline,2018-07-30 10:17:11,1,AB65,E,18045444.0
1884,NoteWorkshop,2018-07-30 11:50:47,1,AB65,E,18051060.0
1884,Completed,2018-07-30 12:14:59,1,AB65,E,18052512.0
1885,Creation,2018-07-24 10:13:51,1,AB8,E,17526844.0
1885,NoteHotline,2018-07-25 15:18:58,1,AB8,E,17631551.0
1885,Letter,2018-07-30 00:00:00,1,AB8,E,18008413.0
1885,DeviceReceived,2018-07-30 09:21:55,1,AB8,E,18042128.0
1885,StockEntry,2018-07-31 00:00:00,1,AB8,E,18094813.0
1885,InDelivery,2018-07-31 00:00:00,1,AB8,E,18094813.0
1885,NoteWorkshop,2018-07-31 08:06:55,1,AB8,E,18124028.0
1885,Completed,2018-07-31 09:00:50,1,AB8,E,18127263.0
1886,Creation,2018-07-24 10:41:31,0,AB52,E,17528504.0
1886,DeviceReceived,2018-09-11 12:49:10,0,AB52,E,21769763.0
1886,NoteHotline,2018-09-19 09:47:52,0,AB52,E,22450085.0
1886,Letter,2018-10-19 00:00:00,0,AB52,E,25006813.0
1886,NoteWorkshop,2018-10-19 06:49:56,0,AB52,E,25031409.0
1886,StockEntry,2018-10-25 00:00:00,0,AB52,E,25525213.0
1886,InDelivery,2018-10-25 00:00:00,0,AB52,E,25525213.0
1886,Completed,2018-10-25 08:42:51,0,AB52,E,25556584.0
1887,Creation,2018-07-24 10:58:19,1,AB20,J,17529512.0
1887,DeviceReceived,2018-07-26 13:11:27,1,AB20,J,17710300.0
1887,NoteWorkshop,2018-07-26 13:13:31,1,AB20,J,17710424.0
1887,InDelivery,2018-07-27 00:00:00,1,AB20,J,17749213.0
1887,Completed,2018-07-27 15:26:38,1,AB20,J,17804811.0
1888,Creation,2018-07-24 11:19:17,1,AB61,E,17530770.0
1888,NoteHotline,2018-10-04 09:07:12,1,AB61,E,23743645.0
1888,Letter,2018-11-02 00:00:00,1,AB61,E,26216413.0
1888,DeviceReceived,2018-11-02 11:16:43,1,AB61,E,26257016.0
1888,StockEntry,2018-11-06 00:00:00,1,AB61,E,26562013.0
1888,InDelivery,2018-11-06 00:00:00,1,AB61,E,26562013.0
1888,NoteWorkshop,2018-11-06 15:02:54,1,AB61,E,26616187.0
1888,Completed,2018-11-06 15:37:40,1,AB61,E,26618273.0
1889,Creation,2018-07-24 11:29:55,0,AB62,E,17531408.0
1889,Letter,2019-03-27 00:00:00,0,AB62,E,38744413.0
1889,DeviceReceived,2019-03-27 15:36:45,0,AB62,E,38800618.0
1889,StockEntry,2019-04-08 00:00:00,0,AB62,E,39781213.0
1889,InDelivery,2019-04-08 00:00:00,0,AB62,E,39781213.0
1889,StatusRequest,2019-04-08 09:53:48,0,AB62,E,39816841.0
1889,NoteHotline,2019-04-08 09:55:03,0,AB62,E,39816916.0
1889,NoteWorkshop,2019-04-08 15:18:20,0,AB62,E,39836313.0
1889,Completed,2019-04-08 15:41:22,0,AB62,E,39837695.0
1890,Creation,2018-07-24 11:35:21,0,AB60,L,17531734.0
1890,DeviceReceived,2018-07-27 09:34:06,0,AB60,L,17783659.0
1890,Letter,2018-07-31 00:00:00,0,AB60,L,18094813.0
1890,InDelivery,2018-08-03 00:00:00,0,AB60,L,18354013.0
1890,Completed,2018-08-03 11:32:37,0,AB60,L,18395570.0
1891,Creation,2018-07-24 11:54:40,1,AB45,G,17532893.0
1891,Letter,2018-07-26 00:00:00,1,AB45,G,17662813.0
1891,DeviceReceived,2018-07-26 11:14:05,1,AB45,G,17703258.0
1891,NoteWorkshop,2018-07-26 11:15:57,1,AB45,G,17703370.0
1891,InDelivery,2018-07-30 00:00:00,1,AB45,G,18008413.0
1891,Completed,2018-07-30 11:19:15,1,AB45,G,18049168.0
1892,Letter,2018-01-18 00:00:00,0,AB38,J,1333213.0
1892,Creation,2018-01-18 08:22:54,0,AB38,J,1363387.0
1892,DeviceReceived,2018-01-22 20:36:41,0,AB38,J,1753014.0
1892,StatusRequest,2018-01-30 15:21:23,0,AB38,J,2425296.0
1892,InDelivery,2018-02-16 00:00:00,0,AB38,J,3838813.0
1892,NoteHotline,2018-02-16 11:29:25,0,AB38,J,3880178.0
1892,Completed,2018-02-16 14:50:51,0,AB38,J,3892264.0
1893,Creation,2018-07-24 12:17:41,0,AB49,J,17534274.0
1893,DeviceReceived,2018-08-01 13:22:51,0,AB49,J,18229384.0
1893,NoteWorkshop,2018-08-01 13:23:43,0,AB49,J,18229436.0
1893,Transmission,2018-08-06 12:30:50,0,AB49,J,18658263.0
1893,InDelivery,2018-08-13 00:00:00,0,AB49,J,19218013.0
1893,Approved,2018-08-13 08:15:58,0,AB49,J,19247771.0
1893,NoteHotline,2018-08-13 08:16:12,0,AB49,J,19247785.0
1893,Completed,2018-08-13 14:28:38,0,AB49,J,19270131.0
1894,Creation,2018-07-24 09:11:20,0,AB61,L,17523093.0
1894,NoteHotline,2018-07-24 09:12:46,0,AB61,L,17523179.0
1894,Letter,2018-08-08 00:00:00,0,AB61,L,18786013.0
1894,DeviceReceived,2018-08-08 10:06:33,0,AB61,L,18822406.0
1894,InDelivery,2018-10-11 00:00:00,0,AB61,L,24315613.0
1894,Completed,2018-10-11 13:42:03,0,AB61,L,24364936.0
1895,Creation,2018-07-24 09:36:44,0,AB52,L,17524617.0
1895,DeviceReceived,2018-07-26 14:14:37,0,AB52,L,17714090.0
1895,StatusRequest,2018-08-02 09:20:00,0,AB52,L,18301213.0
1895,Transmission,2018-08-03 14:18:07,0,AB52,L,18405500.0
1895,InDelivery,2018-08-06 00:00:00,0,AB52,L,18613213.0
1895,Approved,2018-08-06 10:16:49,0,AB52,L,18650222.0
1895,NoteHotline,2018-08-06 10:16:56,0,AB52,L,18650229.0
1895,Completed,2018-08-06 10:23:23,0,AB52,L,18650616.0
1896,Creation,2018-07-24 09:42:18,0,AB52,L,17524951.0
1896,DeviceReceived,2018-07-27 09:33:35,0,AB52,L,17783628.0
1896,Letter,2018-07-30 00:00:00,0,AB52,L,18008413.0
1896,NoteWorkshop,2018-07-30 14:19:00,0,AB52,L,18059953.0
1896,InDelivery,2018-08-03 00:00:00,0,AB52,L,18354013.0
1896,Transmission,2018-08-03 09:59:59,0,AB52,L,18390012.0
1896,Approved,2018-08-03 12:22:45,0,AB52,L,18398578.0
1896,NoteHotline,2018-08-03 12:23:05,0,AB52,L,18398598.0
1896,Completed,2018-08-03 12:54:35,0,AB52,L,18400488.0
1897,Creation,2018-07-24 10:19:08,1,AB34,J,17527161.0
1897,DeviceReceived,2018-07-27 12:15:43,1,AB34,J,17793356.0
1897,NoteWorkshop,2018-07-27 12:17:00,1,AB34,J,17793433.0
1897,Transmission,2018-07-30 13:30:17,1,AB34,J,18057030.0
1897,Approved,2018-07-30 14:58:03,1,AB34,J,18062296.0
1897,NoteHotline,2018-07-30 14:58:16,1,AB34,J,18062309.0
1897,InDelivery,2018-07-31 00:00:00,1,AB34,J,18094813.0
1897,Completed,2018-07-31 13:34:20,1,AB34,J,18143673.0
1898,Creation,2018-07-24 11:00:25,0,AB52,L,17529638.0
1898,DeviceReceived,2018-08-16 08:36:51,0,AB52,L,19508224.0
1898,Letter,2018-08-17 00:00:00,0,AB52,L,19563613.0
1898,NoteWorkshop,2018-08-17 06:35:55,0,AB52,L,19587368.0
1898,NoteHotline,2018-09-11 09:50:52,0,AB52,L,21759065.0
1898,InDelivery,2018-10-12 00:00:00,0,AB52,L,24402013.0
1898,Completed,2018-10-12 08:04:38,0,AB52,L,24431091.0
1899,Creation,2018-07-24 11:02:46,0,AB34,J,17529779.0
1899,DeviceReceived,2018-07-27 13:25:23,0,AB34,J,17797536.0
1899,NoteWorkshop,2018-08-06 10:05:25,0,AB34,J,18649538.0
1899,Transmission,2018-08-06 11:08:18,0,AB34,J,18653311.0
1899,Approved,2018-08-06 12:46:39,0,AB34,J,18659212.0
1899,NoteHotline,2018-08-06 12:47:02,0,AB34,J,18659235.0
1899,InDelivery,2018-08-08 00:00:00,0,AB34,J,18786013.0
1899,Completed,2018-08-08 11:29:39,0,AB34,J,18827392.0
1900,Creation,2018-07-24 11:16:14,1,AB63,E,17530587.0
1900,Letter,2018-08-09 00:00:00,1,AB63,E,18872413.0
1900,InDelivery,2018-08-09 00:00:00,1,AB63,E,18872413.0
1900,DeviceReceived,2018-08-09 09:39:18,1,AB63,E,18907171.0
1900,Completed,2018-08-09 16:26:35,1,AB63,E,18931608.0
1901,Creation,2018-01-18 08:22:54,0,AB52,L,1363387.0
1901,DeviceReceived,2018-01-23 10:28:15,0,AB52,L,1802908.0
1901,Letter,2018-01-25 00:00:00,0,AB52,L,1938013.0
1901,InDelivery,2018-01-30 00:00:00,0,AB52,L,2370013.0
1901,Completed,2018-01-30 09:40:04,0,AB52,L,2404817.0
1902,Creation,2018-07-24 11:21:21,1,AB24,E,17530894.0
1902,Letter,2018-07-27 00:00:00,1,AB24,E,17749213.0
1902,StockEntry,2018-07-27 00:00:00,1,AB24,E,17749213.0
1902,InDelivery,2018-07-27 00:00:00,1,AB24,E,17749213.0
1902,DeviceReceived,2018-07-27 09:55:30,1,AB24,E,17784943.0
1902,Completed,2018-07-27 14:14:21,1,AB24,E,17800474.0
1903,Creation,2018-07-24 11:29:57,0,AB52,L,17531410.0
1903,DeviceReceived,2018-08-02 09:18:10,0,AB52,L,18301103.0
1903,Letter,2018-08-03 00:00:00,0,AB52,L,18354013.0
1903,StatusRequest,2018-08-03 10:19:20,0,AB52,L,18391173.0
1903,Transmission,2018-08-08 08:50:03,0,AB52,L,18817816.0
1903,InDelivery,2018-08-24 00:00:00,0,AB52,L,20168413.0
1903,NoteHotline,2018-08-24 10:13:09,0,AB52,L,20205202.0
1903,Completed,2018-08-24 10:19:32,0,AB52,L,20205585.0
1904,Creation,2018-07-24 12:15:27,0,AB49,L,17534140.0
1904,DeviceReceived,2018-07-31 14:08:38,0,AB49,L,18145731.0
1904,Transmission,2018-08-06 13:54:33,0,AB49,L,18663286.0
1904,Approved,2018-08-09 15:37:19,0,AB49,L,18928652.0
1904,NoteHotline,2018-08-09 15:37:26,0,AB49,L,18928659.0
1904,InDelivery,2018-08-10 00:00:00,0,AB49,L,18958813.0
1904,Completed,2018-08-10 06:22:08,0,AB49,L,18981741.0
1905,Creation,2018-07-24 13:43:14,1,AB20,E,17539407.0
1905,NoteHotline,2018-07-24 13:46:43,1,AB20,E,17539616.0
1905,Letter,2018-07-31 00:00:00,1,AB20,E,18094813.0
1905,StockEntry,2018-07-31 00:00:00,1,AB20,E,18094813.0
1905,InDelivery,2018-07-31 00:00:00,1,AB20,E,18094813.0
1905,DeviceReceived,2018-07-31 10:40:56,1,AB20,E,18133269.0
1905,NoteWorkshop,2018-07-31 15:13:05,1,AB20,E,18149598.0
1905,Completed,2018-07-31 15:36:13,1,AB20,E,18150986.0
1906,Creation,2018-07-24 13:47:05,0,AB52,L,17539638.0
1906,DeviceReceived,2018-08-01 09:16:26,0,AB52,L,18214599.0
1906,InDelivery,2018-08-08 00:00:00,0,AB52,L,18786013.0
1906,Transmission,2018-08-08 08:47:07,0,AB52,L,18817640.0
1906,Approved,2018-08-08 09:22:38,0,AB52,L,18819771.0
1906,NoteHotline,2018-08-08 09:22:59,0,AB52,L,18819792.0
1906,Completed,2018-08-08 09:44:13,0,AB52,L,18821066.0
1907,Creation,2018-07-24 15:04:36,0,AB49,L,17544289.0
1907,NoteHotline,2018-07-24 15:06:35,0,AB49,L,17544408.0
1907,DeviceReceived,2018-07-30 14:13:04,0,AB49,L,18059597.0
1907,Letter,2018-08-02 00:00:00,0,AB49,L,18267613.0
1907,NoteWorkshop,2018-08-02 11:06:47,0,AB49,L,18307620.0
1907,InDelivery,2018-10-10 00:00:00,0,AB49,L,24229213.0
1907,Completed,2018-10-10 07:28:45,0,AB49,L,24256138.0
1908,Creation,2018-07-24 15:09:30,0,AB59,L,17544583.0
1908,NoteHotline,2018-07-24 15:12:41,0,AB59,L,17544774.0
1908,DeviceReceived,2018-08-06 08:35:20,0,AB59,L,18644133.0
1908,NoteWorkshop,2018-08-07 08:06:03,0,AB59,L,18728776.0
1908,InDelivery,2018-10-10 00:00:00,0,AB59,L,24229213.0
1908,Completed,2018-10-10 09:02:50,0,AB59,L,24261783.0
1909,Creation,2018-07-24 15:15:02,1,AB61,L,17544915.0
1909,Letter,2018-07-30 00:00:00,1,AB61,L,18008413.0
1909,DeviceReceived,2018-07-30 09:34:30,1,AB61,L,18042883.0
1909,InDelivery,2018-07-31 00:00:00,1,AB61,L,18094813.0
1909,Transmission,2018-07-31 08:16:34,1,AB61,L,18124607.0
1909,Approved,2018-07-31 08:25:41,1,AB61,L,18125154.0
1909,NoteHotline,2018-07-31 08:25:55,1,AB61,L,18125168.0
1909,Completed,2018-07-31 10:55:40,1,AB61,L,18134153.0
1910,Creation,2018-01-02 16:00:45,0,AB63,E,8458.0
1910,Letter,2018-01-05 00:00:00,0,AB63,E,210013.0
1910,DeviceReceived,2018-01-05 16:32:25,0,AB63,E,269558.0
1910,NoteHotline,2018-01-08 11:53:16,0,AB63,E,512009.0
1910,InDelivery,2018-01-17 00:00:00,0,AB63,E,1246813.0
1910,Completed,2018-01-17 09:33:28,0,AB63,E,1281221.0
1911,Letter,2018-01-18 00:00:00,0,AB34,E,1333213.0
1911,Creation,2018-01-18 08:22:54,0,AB34,E,1363387.0
1911,DeviceReceived,2018-01-23 13:13:27,0,AB34,E,1812820.0
1911,StockEntry,2018-01-26 00:00:00,0,AB34,E,2024413.0
1911,Completed,2018-01-26 16:43:53,0,AB34,E,2084646.0
1911,InDelivery,2018-01-29 00:00:00,0,AB34,E,2283613.0
1911,NoteHotline,2018-02-02 11:56:07,0,AB34,E,2672180.0
1912,Creation,2018-07-24 15:56:22,0,AB61,L,17547395.0
1912,DeviceReceived,2018-07-28 09:38:36,0,AB61,L,17870329.0
1912,Letter,2018-08-01 00:00:00,0,AB61,L,18181213.0
1912,Transmission,2018-08-08 11:04:58,0,AB61,L,18825911.0
1912,Approved,2018-08-16 16:57:19,0,AB61,L,19538252.0
1912,NoteHotline,2018-08-16 16:57:38,0,AB61,L,19538271.0
1912,InDelivery,2018-08-17 00:00:00,0,AB61,L,19563613.0
1912,Completed,2018-08-17 06:26:52,0,AB61,L,19586825.0
1913,Creation,2018-07-24 16:28:28,0,AB52,L,17549321.0
1913,DeviceReceived,2018-07-30 14:13:24,0,AB52,L,18059617.0
1913,Letter,2018-08-02 00:00:00,0,AB52,L,18267613.0
1913,Transmission,2018-08-07 09:22:47,0,AB52,L,18733380.0
1913,Approved,2018-08-07 13:11:08,0,AB52,L,18747081.0
1913,NoteHotline,2018-08-07 13:11:18,0,AB52,L,18747091.0
1913,InDelivery,2018-08-08 00:00:00,0,AB52,L,18786013.0
1913,Completed,2018-08-08 09:50:24,0,AB52,L,18821437.0
1914,Creation,2018-07-24 16:56:26,0,AB49,L,17550999.0
1914,DeviceReceived,2018-11-07 14:44:03,0,AB49,L,26701456.0
1914,Letter,2018-11-12 00:00:00,0,AB49,L,27080413.0
1914,NoteWorkshop,2018-11-12 11:25:21,0,AB49,L,27121534.0
1914,InDelivery,2018-11-21 00:00:00,0,AB49,L,27858013.0
1914,Completed,2018-11-21 15:21:30,0,AB49,L,27913303.0
1915,Letter,2018-07-24 00:00:00,1,AB36,,17490013.0
1915,Creation,2018-07-24 11:59:21,1,AB36,,17533174.0
1915,DeviceReceived,2018-07-24 11:59:39,1,AB36,,17533192.0
1915,InDelivery,2018-07-25 00:00:00,1,AB36,,17576413.0
1915,Completed,2018-07-25 09:25:35,1,AB36,,17610348.0
1916,Letter,2018-07-24 00:00:00,1,AB47,,17490013.0
1916,StockEntry,2018-07-24 00:00:00,1,AB47,,17490013.0
1916,InDelivery,2018-07-24 00:00:00,1,AB47,,17490013.0
1916,Creation,2018-07-24 10:48:00,1,AB47,,17528893.0
1916,DeviceReceived,2018-07-24 10:48:37,1,AB47,,17528930.0
1916,NoteWorkshop,2018-07-24 11:03:37,1,AB47,,17529830.0
1916,Completed,2018-07-24 12:42:41,1,AB47,,17535774.0
1917,Letter,2018-07-24 00:00:00,0,AB22,,17490013.0
1917,Creation,2018-07-24 11:34:20,0,AB22,,17531673.0
1917,DeviceReceived,2018-07-24 11:34:46,0,AB22,,17531699.0
1917,NoteHotline,2018-07-24 11:35:22,0,AB22,,17531735.0
1917,StockEntry,2018-07-30 00:00:00,0,AB22,,18008413.0
1917,InDelivery,2018-07-30 00:00:00,0,AB22,,18008413.0
1917,NoteWorkshop,2018-07-30 09:45:49,0,AB22,,18043562.0
1917,Completed,2018-07-30 10:27:47,0,AB22,,18046080.0
1918,Creation,2018-01-19 08:21:04,1,AB57,E,1449677.0
1918,NoteHotline,2018-01-19 08:23:58,1,AB57,E,1449851.0
1918,Letter,2018-01-22 00:00:00,1,AB57,E,1678813.0
1918,DeviceReceived,2018-01-22 13:07:54,1,AB57,E,1726087.0
1918,StockEntry,2018-01-24 00:00:00,1,AB57,E,1851613.0
1918,InDelivery,2018-01-24 00:00:00,1,AB57,E,1851613.0
1918,Completed,2018-01-24 14:38:28,1,AB57,E,1904321.0
1919,Creation,2018-07-24 09:31:23,0,AB40,J,17524296.0
1919,DeviceReceived,2018-07-27 13:13:12,0,AB40,J,17796805.0
1919,NoteWorkshop,2018-08-06 09:44:39,0,AB40,J,18648292.0
1919,Transmission,2018-08-06 09:55:39,0,AB40,J,18648952.0
1919,InDelivery,2018-08-08 00:00:00,0,AB40,J,18786013.0
1919,Approved,2018-08-08 11:07:20,0,AB40,J,18826053.0
1919,NoteHotline,2018-08-08 11:07:36,0,AB40,J,18826069.0
1919,Completed,2018-08-08 15:25:26,0,AB40,J,18841539.0
1920,Creation,2018-07-24 09:34:35,0,AB43,L,17524488.0
1920,DeviceReceived,2018-07-30 14:12:14,0,AB43,L,18059547.0
1920,Letter,2018-08-02 00:00:00,0,AB43,L,18267613.0
1920,Transmission,2018-08-02 11:09:13,0,AB43,L,18307766.0
1920,Approved,2018-08-03 08:05:15,0,AB43,L,18383128.0
1920,NoteHotline,2018-08-03 08:06:19,0,AB43,L,18383192.0
1920,InDelivery,2018-09-05 00:00:00,0,AB43,L,21205213.0
1920,Completed,2018-09-05 10:36:59,0,AB43,L,21243432.0
1921,Creation,2018-07-24 10:05:49,1,AB12,L,17526362.0
1921,DeviceReceived,2018-07-28 09:37:42,1,AB12,L,17870275.0
1921,Transmission,2018-08-01 15:09:33,1,AB12,L,18235786.0
1921,InDelivery,2018-08-02 00:00:00,1,AB12,L,18267613.0
1921,Approved,2018-08-02 07:48:03,1,AB12,L,18295696.0
1921,NoteHotline,2018-08-02 07:52:25,1,AB12,L,18295958.0
1921,Completed,2018-08-02 09:33:58,1,AB12,L,18302051.0
1922,Creation,2018-07-24 10:09:40,1,AB39,L,17526593.0
1922,DeviceReceived,2018-07-27 09:33:46,1,AB39,L,17783639.0
1922,Transmission,2018-07-31 11:49:10,1,AB39,L,18137363.0
1922,Approved,2018-07-31 12:36:28,1,AB39,L,18140201.0
1922,NoteHotline,2018-07-31 12:36:44,1,AB39,L,18140217.0
1922,InDelivery,2018-08-01 00:00:00,1,AB39,L,18181213.0
1922,Completed,2018-08-01 08:13:52,1,AB39,L,18210845.0
1923,Creation,2018-07-24 10:24:34,0,AB65,L,17527487.0
1923,Letter,2018-08-09 00:00:00,0,AB65,L,18872413.0
1923,DeviceReceived,2018-08-09 09:51:07,0,AB65,L,18907880.0
1923,NoteWorkshop,2018-08-09 09:51:28,0,AB65,L,18907901.0
1923,NoteHotline,2018-09-10 15:40:52,0,AB65,L,21693665.0
1923,InDelivery,2018-10-12 00:00:00,0,AB65,L,24402013.0
1923,Completed,2018-10-12 07:00:44,0,AB65,L,24427257.0
1924,Creation,2018-07-24 11:50:54,0,AB34,J,17532667.0
